platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"TBHF has taken this step as the escalation in the Gaza Strip is evolving rapidly and has exposed its residents to an unprecedented humanitarian crisis without access to food, shelter, clean water, electricity, medical supplies, and other necessities.

For more on this, head to the ARN News Centre app. 

@thebigheartuae #sheikhajawaherbintmohammedalqasimi #sharjah #gazastrip #israel #thebigheartuae #tbhf",,46,"{'like_count': 46, 'comment_count': 0, 'num_users': 37855}",ARN News Centre,,2023-10-21 13:25:24,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/310520364_798721301364869_7383786250091812684_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=s7PqD2RsbTEAX9CXYVm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAXL7G7H5OkhUwJNjPryNcOjsDPosBvgX69cE_Pc3busQ&oe=655B85EF,https://www.instagram.com/p/CyqZaxVoRn6/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/394437719_857713889688040_5355765133057936845_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7_Lv84x2XGcAX-ZD3aW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDPA1mI1BRJTXegoJwErSDC1XXgnntRxzODfwZovqg6aw&oe=653A91CA
instagram,"In his address at the Cairo Peace Summit, His Highness Sayyid Shihab urged the implementation of provisions of UN resolutions pertaining to the Palestinian Cause, including the establishment of the Palestinian State.

Head to our stories to read the full article, or visit www.thearabianstories.com 

#oman #CairoPeaceSummit #gaza #palentine #peace #hismajesty #worldleaders #conflict #thearabianstories #tas",,45,"{'like_count': 45, 'comment_count': 0, 'num_users': 21357}",The Arabian Stories,,2023-10-21 12:10:14,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/295070635_181944737552329_7009676891399439785_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xXnmuZLdonAAX-0-LQE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6WcOkLXwb3blO7KgS5f2XEsTKRa0sf44EzJBu8uZZOQ&oe=6559FE5A,https://www.instagram.com/p/CyqQ0MzIUJ6/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393254233_740106674800536_5017786310131071856_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_uV39eQoSboAX8pIWs_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDRSTaZlv4cLf1naWYslYovJW0t3iUt4VhXfOPrqk98KQ&oe=653C83AE
instagram,"Want to make a difference in the world?

Apply Now for the Dataville International Development Programmes and join a community of professionals working to tackle poverty, inequality, conflict, and climate change.

Details: https://bit.ly/3PXgkSq | Deadline: Oct 31
_
LINK IN STORIES
#globalopportunities #opportunitydesk #goglobal",,43,"{'like_count': 43, 'comment_count': 0, 'num_users': 117791}",Latest Global Opportunities,,2023-10-21 12:09:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/14052573_1193577820694411_1627889110_a.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=IoLb7_eXTCYAX-AqlTy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCx0NnhNderIbG59tP3F5hUPWCOVuh0r0Cn9JP8ZSiwTQ&oe=655B1267,https://www.instagram.com/p/CyqQybcMd8c/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393565267_1477287373109121_927494570308429062_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7cPEPBJ3AkQAX_NnNcf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfASJ5ZcOQb3SQiFINgLeUamo2r2qUf6agxEX3fy5UruDg&oe=653E2195
instagram,"President His Highness Sheikh Mohamed bin Zayed Al Nahyan attended the Cairo Peace Summit, inaugurated today by Abdel Fattah El-Sisi, President of the Arab Republic of Egypt. The event drew the participation of leaders from various Arab nations and other countries, along with their governmental representatives, and the UN Secretary-General, António Guterres.

His Highness' participation in the summit aligns with the UAE’s continued efforts to collaborate with international partners in supporting all diplomatic endeavours and initiatives aimed at establishing a just, comprehensive, secure, and sustainable peace that ends violence in the region and enhances regional security and stability.

The summit, convened at the invitation of the Egyptian President, seeks to address de-escalation in the Gaza Strip and the Palestinian territories, emphasising the utmost priority of an immediate ceasefire and ending hostilities to prevent further expansion of the conflict and the exacerbation of humanitarian crises in the Middle East. Additionally, the summit will discuss developments related to the Palestinian cause, its future, and work towards defining a clear horizon to achieve a just, comprehensive, secure, and sustainable peace in the region.

#WamNews",,43,"{'like_count': 41, 'comment_count': 2, 'num_users': 25187}",WAM English,,2023-10-21 13:54:25,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/317305820_671828734609397_7614765062644163837_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bN5GqLrBiWMAX-IhxuZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIq5Qq7DfGeyh0ZC132zlcVeCIUQQz2C5ehx1SrV6pBg&oe=655B16AD,https://www.instagram.com/p/CyqcvYWJRAM/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391683824_18255545719204010_3169276264307115912_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=o8e5Ksz2ox0AX_qGzxL&_nc_oc=AQnTsDgL1jila-RjzstokXk5gVq5Lwg3MW-iaUnXh5gvein5clpVRVIkMyJzCNpHaQA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDO3Cxt-nWf1K9waqDYGDxhNHi9BuFq2Mz7d3Thq-ZKZg&oe=653D5F8A
instagram,"عربي | English 

المئات من أنصار قوات الحـ.شد الشعبي العراقية في مدينة #الموصل يحتجون على دعم الولايات المتحدة الأمريكية لإسرائيل وللتعبير عن التضامن مع الفلسطينيين في #غزة
(تصوير إسماعيل عدنان / سوبا إيمجز عبر غيتي إيمجز)

MOSUL, NINEVEH, IRAQ - 2023/10/20: A protester holds a placard during a protest. Hundreds of supporters of the Iraqi Shi'ite Popular Mobilization Forces gathered to protest against the United States for its support of Israel and to express solidarity with Palestinians in Gaza. The conflict started on October 7 when the Palestinian militant group Hamas launched a surprise attack in Israel, prompting Israeli retaliation. This conflict has resulted in the loss of thousands of lives in both Gaza and Israel. (Photo by Ismael Adnan/SOPA Images/LightRocket via Getty Images)

#photo#photos#picture#pictures#photography#iraq#mosul#palastine#gaza#gazaunderattack#gazastrip#israel#usa#hamas#war#demonstration#protests#photojournalism#sony#sonymea

#العراق #الموصل #فلسطين #فلسطين🇵🇸 #غزة  #إسرائيل #اسرائیل",,43,"{'like_count': 43, 'comment_count': 0, 'num_users': 5775}",Ismael Adnan | اسماعيل عدنان,,2023-10-21 20:08:57,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/275439946_4530403003732002_8262252912807685147_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uJC7YIw47mQAX-scjff&_nc_oc=AQkGzXGh0S1zxp42PCeEwOiaj_nb0LLrCRx0eHUN4BzQrrX5tGnFdmUV5LIugMrbOfM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQy0B62rh6R8bEniOlDuEmZu2X0mEGWG6bkkt1UbQa3g&oe=655A7707,https://www.instagram.com/p/CyrHmkyosc8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393700744_6614837691959899_5577755873702025228_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=CDKDoCPcMH4AX_Jsaxh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCzzKu7QW4zTORScMGCO6b-53FdSHOLh9epxsUF8uL5WQ&oe=655B366C
instagram,"UPSC #DailyMainsAnswer Writing Practice !!!

Join Our Telegram Channel at: http://t.me/legacyias – for the Model answers (which will be published at 5:00 PM daily) and other daily updates like #dailycurrentaffairs, #PIBSummary, #upsceditorials and other daily #upscquizzes.

#UPSC #CivilServices #IASPreparation #UPSCAspirants #UPSCJourney #FutureBureaucrats #CivilServiceExams #UPSCPreparation #StudyHard #UPSCMotivation #UPSCmains #upsc2023 #answerwriting #mainwritting",,42,"{'like_count': 42, 'comment_count': 0, 'num_users': 77824}",Legacy IAS Academy,,2023-10-21 03:30:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/178528903_799516527641596_1687755882457015636_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yGKMTFXkRw4AX8G-fzg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDFPPg4pP_hdLsNpgJM-akRA5PFVw_fVZp0vGjjmLydBA&oe=655AA4CF,https://www.instagram.com/p/CypVTFdPzsR/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393350776_717603107053174_8231685678230261121_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hkPwgxHgipAAX_hUJmm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAiPTaapqxu1GrqMfiHWMu4pbbd4YvSjobkXqokbHJ09g&oe=65401DBC
instagram,"SOFREP Awkward Embrace of the Day: Joe Hold Bibi a Little Too Close

 Biden's recent venture to Israel, marked by a blend of strong alliance affirmation and humanitarian gestures, amidst a turbulent Israel-Hamas conflict, reveals a diplomatically awkward dance that, despite intentions, might have aggravated the precarious Middle East dynamics, showcasing a delicate, perhaps misstepped, balance between allegiance, humanitarian concerns, and regional peace pursuits. #Israel

#War

#Hamas

#SOFREP

#IsraelwarwithHamas

Read more at sofrep.com [link in bio]",,42,"{'like_count': 38, 'comment_count': 4, 'num_users': 52436}",SOFREP,,2023-10-21 15:03:53,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/358028015_792984165704794_2173200360578420379_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YuUFE_-YYycAX8iquHY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuvI4GgFQISCONPZyT5wALISw4zFpOTljws1LdUl7_Ww&oe=655AD3E3,https://www.instagram.com/p/Cyqkr-6MRwU/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393530651_827733165763495_6465082230660802662_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sZZc_8nvvccAX8EjXbe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDga52tEfYCScGQPOKxkPrDgMJ0Q4RXWCe_9LxX-IFnKg&oe=653C3E2E
instagram,"What a ride it’s been. We set goals at the beginning of the season, and to see those goals get met one by one speaks volumes to the resilience and perseverance of this squad. They fought hard, every game, and that’s all we required. There were some smiles, some tears, some conflict, but always love. Y’all made me proud. ❤️ @ladyaviators_soccer",,41,"{'like_count': 40, 'comment_count': 1, 'num_users': 3792}",Marques Kincaid,,2023-10-21 04:55:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/313470117_1158546368069278_7185187823368832205_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2mmFRCP-Qa8AX9TKOLN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOzRnETkjA0IDPDz2vUnzVPcJyFP_sgGKaTrR-pDZzdg&oe=655A4162,https://www.instagram.com/p/CypfB0UMIuP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393404220_3257954647830172_8090173469589935624_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=QylrsfjlC8AAX-XEdbm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtRjJmFpt6oQ6bFwDow4Xgjw2CmgRXdT50ki1f1ZYjOg&oe=655B9AB4
instagram,"UK Prime Minister Rishi Sunak will travel to Egypt today and hold talks with counterparts in the region to discuss the Israel and Gaza conflict. In the talks, he will stress ""the imperative of avoiding regional escalation and preventing the further unnecessary loss of civilian life"", his office said.
#thesnazzyreport 
#thesnazzyreportbymangobaaz",,41,"{'like_count': 41, 'comment_count': 0, 'num_users': 180869}",The Snazzy Report by MangoBaaz,,2023-10-21 06:57:59,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/106721934_890606218083565_1718968139124505923_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5Or9g5FZCdUAX-HFFCF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBghDAOMB-NpWZYxnU3XZe4_0BjgIR47kqtbs6UdAFyvQ&oe=655B06F6,https://www.instagram.com/p/CyptFWiqF9Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393683528_1023153552138466_5685829291502297513_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Tz7Pbsp4yUwAX9gMDXJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcDePMZdDeDtvHmTglTaJ-I7_tCt6UzuObFFAQDJAqPA&oe=6539ABD0
instagram,"But the billionaire seems to have a grand plan for X, which involves taking the free out of free speech. It couldn't have come at a more difficult moment.

This week, Musk's social-media company started to test a new $1 annual subscription feature called Not A Bot for new users creating an account in New Zealand and the Philippines. It's part of an effort to reduce spam and manipulation, the company said.

This week also happens to have been one of the worst for X's reputation since Musk's takeover of the company formerly known as Twitter, as the raging Israel-Gaza conflict has triggered the spread of alarming amounts of disinformation, lies, and inaccuracies.

Musk has flirted with the idea of putting the entirety of X behind a paywall for some time. His rationale for doing so has typically revolved around the idea that a paywall could go a long way towards removing the spam bots that clog up the platform with falsehoods.

There may be some merit to that. A paywall, for instance, may have stopped a fake account posing as an Al Jazeera journalist from cropping up and spreading unfounded claims about the Israel-Gaza conflict.

But by starting to charge users for access to X, Musk enters dangerous territory: a platform vital for documenting and sharing current affairs through free speech in real-time risks turning into a pay-to-play game.

If it isn't clear why that's bad, take a moment to reflect on the severity — and sources — of the information war that has gripped Musk's platform since the onset of Hamas' terrorist attacks on Israel on October 7.

Blame does not fall solely on bots for the spread of disinformation, faked images, and malicious misrepresentation of events about the Israel-Gaza conflict. Users exercising their version of free speech have been found culpable, too.

A post that recently circulated on X included a video described as footage of Hamas firing rockets from the Gaza Strip towards Israel.Reuters reported, however, that matching footage circulated in 2020 with Syria tagged as the location. The news agency added that the video did not depict the October 2023 conflict between Israel and Hamas.",,40,"{'like_count': 40, 'comment_count': 0, 'num_users': 166528}",Business Insider Africa,,2023-10-21 12:43:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/323917728_669588758296961_9094791412373829780_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fZQ_TZXfWn8AX_BoFHx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbZtRC4Cxb3FQPKwEkvAWhIUA2U3aZsbgHcT_5VqYPMw&oe=655AC80D,https://www.instagram.com/p/CyqUkWpIYcs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393536806_716978580296636_2938763156781839626_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8NCbVEw5oPsAX9t9Dga&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBwYV9e0vyz_Itf7X_OgBp9zhxbuafotOMSXQy5wQ0JFg&oe=653AD6CF
instagram,"✨Book Review✨
The Crown of Gilded Bones-
[#3 in Blood and Ash Series]
By Jennifer L Armentrout
⭐️⭐️⭐️⭐️⭐️

I’m fully hooked, there’s no turning back. I had every intention of breaking the books up and continuing with my October TBR, but I just don’t have the desire to pick anything else up until I know what happens in this series.  I’ve heard from a few that this book feels like “filler”, but I disagree, I think it was important to finally see a relationship officially develop between Poppy and Cas as well as set the stage for the impending conflict between Atlantia and the Blood Crown. There was plenty of revelations, twists, and romance to keep me intrigued ( if you read this book, you know this word appears frequently 🙄). I really wish that the “I have a question” dialogue would decrease in the next book, but I feel that is how we discover some of the world building, so I try to not let it annoy me too much. 

Did anyone move to “A Shadow in the Ember” after reading this or go straight to book four, The War of Two Queens?

#bloodandash #jenniferlarmentrout #romantasy #fantasy #poppyandcasteel #octoberreading #toberead",,39,"{'like_count': 39, 'comment_count': 0, 'num_users': 996}",Erin | Romance & Fantasy Reader ✨📚,,2023-10-21 00:55:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/379695121_827183369129695_4908313106048930318_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZvDA0hpKcwcAX_esoec&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAHdWKY2DSbZrWMF7dCfz1uu31Or-GpFhQ9PeahTlW0Hg&oe=655A0101,https://www.instagram.com/p/CypDpFsRMCK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393606426_6944590572246199_1406193699924168865_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=UM7r3eIAiOEAX-NQ0Im&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAq4qfw4ZDqqVcpOVJWQW-cbGtM7qXRxSFKNPDc8JOP5w&oe=65519BD5
instagram,"Gabonese Republic (Gabon)
.
Current flag adopted: August 9, 1960
Green: Represents the natural resources of Gabon and the extensive forests.
Yellow: Represents the Equator and the sun.
Blue: Represents the sea and extensive coast.
.
Capital: Libreville
Largest city: Libreville
Geographical location: West-Central Africa
Government: Unitary Presidential Republic under Military Junta
Current government established: August 30, 2023
Transitional President: Brice Oligui Nguema
Dominant ethnicity: Fang
Dominant religion: Christianity
Population: Approximately 2,397,370
Motto: “Union, Work, Justice”
.
Recent conflict: 2023 Gabonese Coup d’etat
.
Current conflicts: War on Terror (began in 2001); Central African Republic Civil War (began in 2013)",,39,"{'like_count': 39, 'comment_count': 0, 'num_users': 24171}",,,2023-10-21 16:38:43,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/396214722_628837082513147_2224753344651013638_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=q61fI8iy5sYAX9QciV1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCBmKNKod_iha_f-AhYMCgqbSXHawX-DWva9RykU8C5Tw&oe=655A5D80,https://www.instagram.com/p/CyqviyVrItG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394115335_1140048223625087_2570767604356150073_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-1sPzvEMsp8AX8Qk9hh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDw2hrxqJyNRPtVZJHoPhC9C-TgXEaKKzZ_NQVV--7zbw&oe=6544A86B
