platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Türkiye's foreign minister has put forth a proposal for a guarantor system in the Israeli-Palestinian conflict, emphasizing Ankara's central role in shaping the idea.

Addressing reporters in an exclusive press briefing at the Foreign Ministry in the capital, Hakan Fidan emphasized the need for multiple countries including Türkiye to act as guarantors once both parties reach an agreement, with the responsibility to ensure its implementation.

Fidan also emphasized the importance of international pressure on Israel to adopt a two-state solution, saying Türkiye shared its views on this issue with the parties.

Discussions held between the Turkish foreign minister and the US revealed that the Biden administration was also supportive of a two-state solution. Fidan pointed out the need for the international community to take a more active role in addressing the Israeli-Palestinian issue. #fidan #türkiye #israel #palestine #anadolu",,70,"{'like_count': 69, 'comment_count': 1, 'num_users': 20721}",Anadolu English,,2023-10-17 10:23:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/351246935_933528971249241_5677810393377705996_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9BvbJDy-AKoAX94w1Hb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaZk3OsGe6_3S2zMRjs8Nr1VOUISBm49N-9IM-f9TriA&oe=655B8C84,https://www.instagram.com/p/CyfxYlSoveY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392764885_273945172280365_4835459677705280128_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DX8j7YWCqCoAX9FHFTf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeMsJZz2PKgArnOi3SBYL6UuSvIyzr2vkcMtw6bcTBmQ&oe=6535C365
instagram,"The Central Bureau of Investigation (CBI) filed a chargesheet against six individuals and a report against one ""child in conflict with law"" on Monday in the May 4 viral video case in Manipur involving sexual assault on women and the death of two men.

The development follows the CBI's involvement in the investigation into the case of two women who were paraded naked by a crowd in conflict-torn Manipur.

In the viral video case, two men were killed and two women were sexually assaulted on May 4, 2023, in Kangpokpi's B. Phainom village in Manipur.

On May 4, a crowd comprised of 900 and 1,000 armed persons with high-tech weaponry assaulted the B Phainom village in Manipur's Kangpokpi district.

Head to our IG section to read the full story
.
.
.
#manipurviolence #CBI #chargesheet #viralvideocase #nakedwoman #pragnews",,70,"{'like_count': 70, 'comment_count': 0, 'num_users': 203096}",Prag News,,2023-10-17 03:48:53,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357207385_1229695124255595_1452857320383094594_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g-gbuagZBjsAX8SCP-g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCdZGLGuemSfy3If4SX1KeDkpm06Ocn7cit2_fW_VOPIg&oe=655B135D,https://www.instagram.com/p/CyfEQy2t4zh/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392946148_2087554841593897_7233316734515255437_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bab1rlCfTnEAX9oe2JJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1VqIpkNMlK87U3PMw5IzAeX3aQ4IAafd6YwxbBX0Ceg&oe=65333DB5
instagram,"So when I lit shabbat candles this past Friday night, I had the thought that i would light a candle for all the people who died and keep one burning until this conflict is over as a light in this very dark time. I brought out my torah, which is a full size kosher scroll I inherited from my father who rescued it from an abandoned Jewish community in Czechoslovakia in the 90’s. This ancient book is, at the minimum, a historical document that connects the Jewish people to their ancestral land in Israel going back thousands of years. We have every right to Israel 🇮🇱 and that must be accepted by all if there is ever to be peace and co-existence with a Palestinian state.",,69,"{'like_count': 60, 'comment_count': 9, 'num_users': 1031}",Eric Feig,,2023-10-17 09:58:15,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/272752950_1062555704601180_6289335955250837371_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S-Hr3wNQ-vYAX9KnYAy&_nc_oc=AQnCO3u4w8K-gkXmP5sGOq9KVH8xOXwMQHjnpDWdmIdDbjGDsYtic3EQ5PJ0BB8ChUs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA8Qob5v4AbKf96PzF0pKDcLmkOeQFIZqkDGznrWqRLfQ&oe=655AE52E,https://www.instagram.com/p/CyfuiLHr7Ft/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391452389_862611545561976_7256114814526420061_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_LvnDY2tTv0AX9Vatsj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCDGIMR6hYYiEF_wOi1x7H4jCDmJBEJrX2i0yWOkbeE4A&oe=6556996B
instagram,"Economists around the world say they are worried about what the #Israel-#Hamas conflict could do to inflation, energy prices, and trade. 

Take a look at how an #Israeli invasion of #Gaza could impact these and other sectors.",,69,"{'like_count': 67, 'comment_count': 2, 'num_users': 306643}",CGTN America News,,2023-10-17 04:05:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/31203730_2064475097157556_1782867652151083008_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_-udnCSRWUcAX-H093l&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfABQV1Y4uyyjMKzXmIO57mjM7wVUwTxsvoqsjlR6Ut7Hw&oe=655AFBD1,https://www.instagram.com/p/CyfGHw2hSCO/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391602733_712389710919613_8331290763018631766_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xPDpyVVWXSoAX_thkQ1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJdwehIkM4rFWzgYqeZn-hqfuVPEwaAz1Hkiu3B_lQ0Q&oe=653555CA
instagram,"Step into the captivating world of the 1851 Agidingbi Battle Crest, where history and symbolism intertwine to tell a fascinating tale. This emblem is a veritable treasure trove of heritage, offering a glimpse into the rich tapestry of Lagos.

To the left, stands the majestic Royal Eben, a symbol of traditional authority that reigns over Lagos. On the right, we have the Lagos Mace adorned with the State Coat of Arms, a representation of the governance that shapes the destiny of Lagos State.

Nestled on the badge is the royal cap of the idejo Chiefs, the true custodians of Lagos' land. These dignitaries have watched over the city's heritage for generations.

The four-part Crest unfolds like a meticulously crafted narrative. The Eyo, introduced in Lagos on February 20, 1854, commemorates the funeral of Oba Akitoye, a central figure in the 1851 Bombardment of Lagos Narrative. A story of courage, conflict, and change.

Beside it stands the notorious HMS Bloodhound, the British warship that left an indelible mark on Lagos in 1851, forever etched in history.

Descending to the left, you'll find the royal sword of Lagos, wielded by heroes like Oshodi Tapa, who fought valiantly to defend the city with their lives. A symbol of unwavering loyalty and bravery.

On the right, a reminder of the past - the cannon guns that gave birth to the name ""Agidingbi."" a living echo, resounds from the onomatopoeic sounds produced by the artillery guns fired by British forces during the 1851 invasion of Lagos.

Underneath the crest, a fascinating mosaic of meaning unfolds. Cowries, reminiscent of trade and prosperity, intermingle with the  Akoko leaves , a symbol of obaship and the enduring authority of the Lagos throne.

And lastly, the ropes of unity and the chessboard, tying together the diverse threads of Lagos' history into a harmonious tapestry of identity and heritage.

Join us at the official launch on the 28th of October, 2023, at the Red Door Gallery, 51B Bishop Oluwole V.I.

RSVP Now https://tix.africa/discover/agidingbi

#1851AgidingbiChess  #HistoryofLagos #ChessGAME",,68,"{'like_count': 65, 'comment_count': 3, 'num_users': 51512}",ASIRI,,2023-10-17 16:23:13,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13732093_1040434542692219_1777374473_a.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eljLI6T2QvkAX_z8sRA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDe1VJlWkrrYS0_hF5GcfgGuNSq0dTkjHkfBsIgFcRXQA&oe=6559BB48,https://www.instagram.com/p/CygalvnsLmO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393119571_871331260927811_193269962661554979_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=IowZmZoC-64AX8_yJ7E&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJ3pcgiWg3qp1Xs6pQ4tDLMAD-XcSzJNahnNTDlxvSWA&oe=65590D98
instagram,"When a little girl notices that her Nana's nesting dolls all wear the same toothy grin, she goes to work giving  each one a unique expression with a marker and some Wite-Out. The only thing missing? Permission from Nana to draw on her dolls! 

The ensuing conflict between grandmother and granddaughter reveals important lessons on honoring your own feelings, while respecting the feelings of others. With vibrant illustrations and an appealing, child-centered narrative, ALL THE FACES OF ME by @laura.alary and illustrated by @salini.banana is a must-buy #socialemotionallearning book. 📚

#picturebook #newkidlit #bestnewbooks #booksforkids #owlkidsbooks #kidlit",,68,"{'like_count': 64, 'comment_count': 4, 'num_users': 12269}",Owlkids Publishing,,2023-10-17 18:03:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/50985971_498699767620123_2208142235625586688_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=b9mCKihHtBEAX81MA66&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB_J2kK9BcEtAbd6X0KOuUyTRb0ReXTplHadlZIbEF1sg&oe=655B22FA,https://www.instagram.com/p/CygmFaRs6Uy/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/391430023_871156367917557_6354248541104438820_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZkxZHH71d0UAX9BO7fF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCkMRkYbY9sZAii3uZrV-TFCsOxkqAOtBjQWCEw3i90nw&oe=6559CA95
instagram,"I’ve been asked so many times why I do the work I do. The answer is because I’m Mexican—Indigenous and European heritage —and I know too much about history. October 9th was Indigenous Peoples’ Day and I didn’t have a chance to share this because I took the day to be with my daughter.

With the ongoing conflict in Jerusalem, I am reminded of the genocide against peoples indigenous to what is now America, Mexico, and El Salvador, as these are the histories I am thoroughly familiar with.

I stand in solidarity with the people of Palestine as I stand with all peoples living under oppression.

Happy Indigenous Peoples Day, today and every day.

Resiste.✊🏽🇲🇽

Image borrowed from @path2progress.",,67,"{'like_count': 67, 'comment_count': 0, 'num_users': 12051}",Jeanette Padilla,,2023-10-17 06:49:22,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/337302310_1378704359639370_1863869922731520124_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PslxdluVhpEAX9aC3Lg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOnFQojZf8MnJKEnt4LCkN7S7e8BlTDqg_kxM7LxAysw&oe=655BA8F0,https://www.instagram.com/p/CyfY6ulOnuZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391421094_642605814688129_3163813573231451529_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=j_IltGgPVj4AX8KUKOW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCLZclwbIp143i1nUKZRnIh2cd2TK7nuV5-PaRoVt09VQ&oe=653BE77D
instagram,"Glad to join at Berlin’s World Health Summit this panel debate (co-hosted by UNOPS @unops_official and @who on strengthening the resilience of health systems in fragile and conflict-affected contexts. 

Also glad to discuss #UNOPS projects on infrastructure, project management and procurement with Ministers of Germany 🇩🇪, Ethiopia 🇪🇹, Senegal 🇸🇳, Yemen 🇾🇪, Democratic Republic of Congo 🇨🇩 and also with colleagues from World Health Organization @who , @unfpa and @ifrc. 

Nearly a quarter of the global population currently live in settings affected by conflict, displacement and natural disasters.

UNOPS is committed to partner with governments, international organisations and civil society building resilient health systems.

#WorldHealthSummit",,66,"{'like_count': 65, 'comment_count': 1, 'num_users': 2499}",Jorge Moreira da Silva,,2023-10-17 09:52:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/278686743_4852646511510575_2964641234354497467_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tCAcDz33Hh8AX8yjMIg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCLnh48Q7qxflP1VDbi-N6uRHHNZii0Hhgmhe0a1g-QnA&oe=655A75D4,https://www.instagram.com/p/Cyft42lspvE/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392723178_1737607556721369_1436769000389380903_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lm7seI-4upQAX9nJF39&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7isWzK75BgSdGsLyvLhGdmdlnHnTKSpMAdY9VY87eJw&oe=655A18C6
instagram,"In 🌎 news. — President Joe Biden will travel to Israel and on to Jordan Wednesday to meet with both Israeli and Arab leadership, as concerns increase that the raging Israel-Hamas war could expand into a larger regional conflict.
U.S. Secretary of State Antony Blinken announced Biden’s travel to Israel as the humanitarian situation in the Gaza Strip grows more dire and as Israel prepares for a possible ground attack on the 141-square-mile (365-square-kilometer) territory to root out Hamas militants responsible for what U.S. and Israeli officials say was the most lethal assault against Jews since the Holocaust.",,66,"{'like_count': 45, 'comment_count': 21, 'num_users': 64197}",black2theblock,,2023-10-17 03:21:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/248363640_116010894218901_2062657358074583709_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=YXAConyf3jcAX8Fyry0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhnaKJoUvc8xdHgH1Km0UR5_iKJvdVAwmz2jCP0oZLaw&oe=6559D639,https://www.instagram.com/p/CyfBEv-LDfe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391240183_297173323072724_7637955447150037475_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=zGsjf88UbbkAX_iak4J&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDOsd2uCl1UsDKuvx-Tc9OZpYPNozdKmKL6u2hQqOPKfQ&oe=6538D8D3
instagram,"Edit: The IDF is now saying it was an errant rocket fired from Gaza by Hamas. That's certainly possible I guess, despite what every news outlet initially reported. But a healthy dose of skepticism is warranted, considering they have lied in the past about stuff like this, like when they said Palestinians killed Shireen Abu Akleh. Also 11 total hospitals have been hit since this started, you mean to tell me ALL of them have been from errant rockets? I have never seen a rocket from Gaza that had quite that much explosive power.

 Either fucking way, horrific justification, and horrible thing to happen right now to people who had nothing to do with any of this war and were sheltering in place. Fog of War is certainly a possibility.

This is legit one of the most evil things I have ever seen a government do in my entire lifetime. Just imagine you are a sick person in a hospital, having nothing to do with this war or conflict and a bomb drops on your hospital bed, killing you and 499 fellow patients and doctors. 

This is not some terrorist group or an insurgent organization This is the most powerful military in the middle east, backed by the most powerful military in the world, committing an unspeakable war crime on people who have no way of fighting back. 

I don't care if this gets me cancelled THIS IS GENOCIDE AND I WILL NOT STAND IDLY BY. Especially in the face of complete censorship and oppression to anyone who dares criticize Israel or else they will be labeled an anti-semite. I can think of nothing more anti-semitic than equating the Israeli government, the IDF, Likud, and/or Zionism with Judaism. 

Palestinian lives matter less than Israeli lives in the eyes of most people, and this is the result. Utter fucking barbarity and dehumanization that does absolutely NOTHING for the families of the people who were lost in the October 7 attack. Did we learn fucking NOTHING from 9/11? 

 Israel is doing nothing more than legitimizing Hamas and their efforts and playing right into their hands, it's beyond sickening. An entire people is being ethnically cleansed while the entire world watches, with much of it slapping their hands together in bloodthirsty approval.",,65,"{'like_count': 50, 'comment_count': 15, 'num_users': 1280}",Jose De Lara Serrano,,2023-10-17 18:48:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/341975682_1100204627598994_9142145602629486506_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Tqqe5v8MSxgAX9FmNkG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9n-JX2jV-IeP-NkD0MD8qi52IQ-_LmPGT-3WI9UJVNA&oe=655A8B83,https://www.instagram.com/p/CygrMKWPJd5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392728015_721383936554160_905887556406914672_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPV82XCuDUIAX8LYWQw&_nc_oc=AQmBdvB0JfL5cgR8xH9KUqmkHAtRmiY9VLFP-AvH_zS1jDjCmOjMVJVt1pOyRYDkuqo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD5dFDXVuS28Lo9d_O7C-Vs9HzBgNXZh6blPCpK8q03LQ&oe=6549E430
instagram,"On fair grounds? The numbers speak for itself. 

As of Oct 16, 2023, the following figures are the cumulative fatalities in Palestine and Israel over the past 15 years.

#Palestine #Israel #Deaths #Conflict #15Years #fatalities #Thousands #SinarDaily",,65,"{'like_count': 63, 'comment_count': 2, 'num_users': 16199}",Sinar Daily,,2023-10-17 03:12:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/382395785_828848988708585_5892782588966583997_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ISG0IMQxbJUAX8fanse&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDTn2GNmsyZ6qQlMpHgsmiIHZfbkFrjSQrrArbH1EBZw&oe=655B3831,https://www.instagram.com/p/CyfAEm0P_0g/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393700741_666926518867254_1557833893580829526_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Q4WDcco-JNgAX_QJ5e6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAkh0Sc4p0UeNR22eHRIDRqdilL9rpIIkdjxCKLXPmQQA&oe=65354AE9
instagram,"Today's Top Headlines➡️ Pitt alum Colin Kaminsky looks to get into IndyCar, Scholars discuss Israel and Palestine conflict, and Taylor Swift's ""Era's Tour"" film",,65,"{'like_count': 65, 'comment_count': 0, 'num_users': 5135}",The Pitt News,,2023-10-17 18:02:20,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/241147536_873418513267166_7038680606502760163_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Kz6TEajKtVMAX-1_OhV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCgpy-eKz_PfqqhhADs-jmCHHDZ-YQ3tl5mUFZ5eUvQPQ&oe=655AF907,https://www.instagram.com/p/Cyglwx8M9-D/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393350027_350237150779633_663984741070251418_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=LKh7rZc7zmUAX_9ZAiv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3LxFsGxKS-Loup2bDf1nvyh1Yh9HW-yckuK2idOeQNQ&oe=654E2FF3
