platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"📹: Hamas controls 7 Israeli communities near the Gaza Strip

Israeli Prime Minister Benjamin Netanyahu:
“We are in a state of war, not just an escalation or a round.
I ordered to “clear” the settlements of terrorists and carry out a large-scale operation to mobilize reserves.”

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2576,"{'like_count': 2546, 'comment_count': 30, 'num_users': 18003}",OSINT: News / War / History,,2023-10-07 11:28:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/274598245_126548179892891_4930336810990821269_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-wt9oQnLAb4AX-7RNS3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA5IXj0XXFRE41yVeeho3CzZ_jCltksqjSgD6wIR4Fj-A&oe=655B7CFA,https://www.instagram.com/p/CyGI9efuGqe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386633055_848392100157249_8446120773525307863_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=n4NgxFENASwAX9JpHYl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBeKLbGWgXUaqj8Oh3dL0PPup9UwjzD96_-BBQR6NbfFw&oe=65300395
instagram,"📹: Hamas controls 7 Israeli communities near the Gaza Strip

Israeli Prime Minister Benjamin Netanyahu:
“We are in a state of war, not just an escalation or a round.
I ordered to “clear” the settlements of terrorists and carry out a large-scale operation to mobilize reserves.”

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2576,"{'like_count': 2546, 'comment_count': 30, 'num_users': 60520}",Frontier Conflict,,2023-10-07 11:28:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/401275921_908520654037210_1898297039121699300_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2cQOL0BlLsEAX9sVJI8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBnP8uuNQltcEmn2wEhM8oddntXdbFhDqyrlTQMDPpPgw&oe=655AF8BD,https://www.instagram.com/p/CyGI9efuGqe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386633055_848392100157249_8446120773525307863_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5Z-pVefSY8gAX8du4Q3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA3NlRgD_LvPCCtX0SAI7U6LKblIojYRQOCTnSiSRUkug&oe=6533F815
instagram,"Hamas' Qassam Brigades initiated the aggression, particularly regarding the Holy Al Aqsa Mosque and Palestinian prisoners. Rocket attacks from Gaza have caused casualties enumerating hundreds. The Palestinian Al Quds Brigades reportedly captured Israeli soldiers, heightening tensions.

The Israeli response with airstrikes in Gaza has led to powerful explosions, damaging densely populated areas and turning the buildings into rubble. Israel declared a ""state of readiness"" for war, escalating the conflict.

The UN High Commissioner for Human Rights calls for an ""immediate stop"" to violence in Israel. The international community closely monitors the conflict, urging a peaceful resolution and emphasising human rights protection, particularly concerning the treatment of hostages which include women and children.

#news #newsglobe #israel #palestine #hamas #war #un #humanrights #rights #women #global #conflict",,2560,"{'like_count': 2497, 'comment_count': 63, 'num_users': 96656}",NEWS GLOBE,,2023-10-07 16:30:51,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/369178307_835262354652476_8079673632255889062_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=75aORnn5BzgAX8ZR3d0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoEZ2DQKl7JhBmiQq-nqxVgx4LT6vAd_qbGOeCydTPHA&oe=655AD9E8,https://www.instagram.com/p/CyGrg1iseFt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387267446_294539310171179_5024553980048188409_n.heic?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YaownfRACd4AX_0UUZ9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIurkImieOUJcth38q6jEIvr5xTVhA4qhNXB4gs0tBeQ&oe=6527C9FB
instagram,"📸: Captured IDF equipment in the hands of Palestinians.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2455,"{'like_count': 2444, 'comment_count': 11, 'num_users': 18003}",OSINT: News / War / History,,2023-10-07 13:31:21,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/274598245_126548179892891_4930336810990821269_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-wt9oQnLAb4AX-7RNS3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA5IXj0XXFRE41yVeeho3CzZ_jCltksqjSgD6wIR4Fj-A&oe=655B7CFA,https://www.instagram.com/p/CyGW-QELY-w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386584330_998879047996046_1358614857795881534_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=K2Z-MEx1hw0AX8djqfm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIxfRavPY1bswgi5jZzAWOn-m5sv4H3EV2Q6IbT0GjuA&oe=6537768A
instagram,"📸: Captured IDF equipment in the hands of Palestinians.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2454,"{'like_count': 2443, 'comment_count': 11, 'num_users': 116165}",Combat History,,2023-10-07 13:31:21,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387669648_166197409876576_4780933687674068699_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dFPEryHvobMAX-rGFVz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE0Fb00bNjU9cgf5JV1vgiB3Vgu0G9MmLJxcwX8ur1UA&oe=655A9779,https://www.instagram.com/p/CyGW-QELY-w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386584330_998879047996046_1358614857795881534_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=DHCshzVLZmgAX8KuZZE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDsydLOdNiqDCZAEv0YTn8v1U2XUsZq5dMgc4sk-ABZiA&oe=655914CA
instagram,"The Israeli National Security Council has Approved a Ground Operations to begin in the Gaza Strip.

There are also reports of a 'very high degree of probability' that Lebanon's Hezbollah is entering the war, although not confirmed. 

General update:
At least 70 people have been killed in Israel after Palestinian militant group Hamas launched its biggest attack in years.

Militants crossed into Israel from Gaza under the cover of heavy rocket fire - and have since taken dozens of Israelis captive.

Some hostages - both soldiers and civilians - were taken back to Gaza.
Israel has responded with a wave of air strikes on targets in Gaza killing 198 people, Palestinian officials say.

Israeli Prime Minister Benjamin Netanyahu said Israel was ""at war"" and vowed that Hamas, the militant group that rules Gaza, will ""pay a price it has never known"".

""This morning Hamas launched a murderous surprise attack against the state of Israel and its citizens,"" he said in a video address.

This is one of the most serious escalations in the Israel-Palestinian conflict in years.

The attack by Hamas saw fighters cross the perimeter fence at just after dawn. At the same time, barrages of rockets were launched from Gaza - some reaching as far as the cities of Tel Aviv and Jerusalem

How the gunmen managed to penetrate one of the most heavily fortified borders in the world is unclear.

The Israeli military has said that dozens of fighter jets are carrying out air strikes on Hamas sites in Gaza, and it has hit 17 Hamas military compounds. It also said it has mobilised tens of thousands of reservists.

The Palestinian health ministry says 198 people have been killed in Israeli strikes. and another 1,610 have been wounded. Medical aid group Medecins Sans Frontieres said a nurse and an ambulance driver were killed in Israeli strikes on two hospitals in Gaza.
.
#news #worldnrws #gazaunderattack #israel #hamas #hezbullah #iran #palestine #lebanon #middleeast #war #idf #military #usa #trending",,2450,"{'like_count': 2235, 'comment_count': 215, 'num_users': 115429}",Connor Morin,,2023-10-07 15:19:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/343409267_9191892927552790_6993552410657588065_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hicogj9j0bIAX-YEEdK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDySVPF6f6H7MsP4IVpWJq9RYaeoar82p_g6whGmmWgvQ&oe=655B56BC,https://www.instagram.com/p/CyGjS2-OrU-/,https://scontent-sjc3-1.cdninstagram.com/v/t51.36329-15/386936594_6459779900812081_4669676365377301500_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cF047MtffN4AX_M7uA6&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfDnQvs6GKuyJW6ieczqxYj8lbGfkrNLr9kr9RarJr57Rg&oe=655A1CC2
instagram,John Lennon should have imagined a world without a .38,,2437,"{'like_count': 2394, 'comment_count': 43, 'num_users': 41777}",Josh,,2023-10-07 21:57:29,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/374184338_1472308180199683_6940286059201297418_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=UDO2-SzzzegAX_ikI1A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA9h_afKUYyDjIuGmVRUIL9AAID1guChNzOCUZlpGUAEA&oe=655A985F,https://www.instagram.com/p/CyHQ5Qqvh0h/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386604341_263731199989992_2420751168934615606_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WKEC4My0rR8AX9cMrVC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6b-3_uB5e4QuGdquvcT2Ru6VF3abzw6F8Vj-c6eJMiQ&oe=6539B4CD
instagram,"Palestinian militants in the Gaza Strip carried out an unprecedented infiltration Saturday into southern Israel and fired thousands of rockets into the country as the ruling Hamas militant group announced the beginning of a new operation. In response, Israel has declared a “state of readiness for war”. The attack has so far killed at least one person and injured 16 others.

The outbreak of conflict follows months of surging violence in the Israeli-Palestinian conflict, with fatalities in the occupied West Bank hitting a scale not seen in years. Air raid sirens wailed across Israel’s south and central areas, with the Israeli army urging the public to stay near bomb shelters.

The elusive leader of Hamas’ military wing, Mohammed Deif, announced the beginning of what he called “Operation Al-Aqsa Storm.” “Enough is enough,” he said in the recorded message, as he called on Palestinians to join the fight. He said Hamas had fired over 5,000 rockets into Israel.",,2423,"{'like_count': 2410, 'comment_count': 13, 'num_users': 91215}",OUR KUTCH™,,2023-10-07 10:22:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/396559090_1391523035111425_5754417818232122930_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qL6v3RPxzqQAX-GQhRO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1fiSn0kzmz82JV52Ndb_JNAuvA2Y_7NYzulWlEQy70Q&oe=655B4EEC,https://www.instagram.com/p/CyGBWvrNf4o/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386576496_648496810600527_5932551337952462135_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xMcKeyh7zMAAX8bVPeG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBBR2LGgvdHXAtryGH4g7EB1WscoB-FoquPO6_xzBMSSQ&oe=6531BC77
instagram,"Sometimes the biggest problem in a child custody case is the other parent, whose narcissistic behaviors are out of control.  In practice what I find is that many times it is also the lawyer representing the other parent that is creating a significant number of problems in a case. 

I routinely see family lawyers fueling conflict for nothing other than their own gains.  I see families getting screwed over by their attorneys as a common practice.  I frequently deal with attorneys who seem to have no problem standing in front of the court and flat out lying about the family members involved…or engaging in needless high-conflict procedures that seem to accomplish nothing other than running up a huge bill. 

The perfect storm is when these conscience-less birds of a feather find one another and literally feed off of each other’s creation of conflict. 

How have you seen these dynamics play out in your own case? 

————————————

For much more on parallel parenting and dealing with narcissistic exes, order the best-selling “Parallel Parenting Solution” 📕 on Amazon today. 

If you are in the Austin, Texas region and need legal help, a second legal opinion, or consulting services, drop us a line at carlknickerbockerlaw.com.  We’ll be more than happy to connect with you to see what we can do to help.

Interested in life-changing coaching to take your life back from the narcissistic circus? Visit our site and drop us a line to learn more about coaching packages to work one-on-one with Carl.  We have worked with families and radically changed lives across the United States and around the world.",,2382,"{'like_count': 2303, 'comment_count': 79, 'num_users': 178191}","Carl Knickerbocker, MA, JD",,2023-10-07 22:45:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/135591277_419672192513673_2770138760546766027_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=upPNJt6h_N0AX97IdV3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmPh42mXAxjTuirvFAFexhk1noK9dn9IbNPL77EpmiJA&oe=655B1CA1,https://www.instagram.com/p/CyHWbKtJI3U/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386734913_322198817072080_3908113816461448831_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ThDeVvvFOuoAX-CWhXE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJfDTbg7iZIiAIOMpyqyaeC9MryZcCMsNpvlQD3PmH6w&oe=655A387F
instagram,"📸: How much equipment did the Israel Defense Forces lose in half a day?

More and more footage of captured or destroyed equipment of the Israel Defense Forces is popping up on the Internet. The Palestinian groups reaped a rich harvest: we decided to calculate how much equipment the Israelis lost.

▪️Merkava tanks: 5 units (of which at least two trophies)

▪️Heavy infantry fighting vehicle Namer APC: 2 units as trophies

▪️Wheeled vehicles: over 10 units

▪️Armored personnel carriers of various types: 12 units as trophies

▪️MRAP wheeled armored vehicles: 2 units

All calculations are made based on footage available on the Internet. Based on statistical error, in reality these figures may be at least a third higher.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2352,"{'like_count': 2338, 'comment_count': 14, 'num_users': 116165}",Combat History,,2023-10-07 16:15:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387669648_166197409876576_4780933687674068699_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dFPEryHvobMAX-rGFVz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDE0Fb00bNjU9cgf5JV1vgiB3Vgu0G9MmLJxcwX8ur1UA&oe=655A9779,https://www.instagram.com/p/CyGpyvlLWZX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266859_1555406291932046_543415730010743566_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ca4A7oXzO4YAX-8evwV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfWOQSrObY9UwxkmvVrKrjoPVEuzCHKGMhFFJaNhBZMg&oe=6559BE3B
instagram,"📸: How much equipment did the Israel Defense Forces lose in half a day?

More and more footage of captured or destroyed equipment of the Israel Defense Forces is popping up on the Internet. The Palestinian groups reaped a rich harvest: we decided to calculate how much equipment the Israelis lost.

▪️Merkava tanks: 5 units (of which at least two trophies)

▪️Heavy infantry fighting vehicle Namer APC: 2 units as trophies

▪️Wheeled vehicles: over 10 units

▪️Armored personnel carriers of various types: 12 units as trophies

▪️MRAP wheeled armored vehicles: 2 units

All calculations are made based on footage available on the Internet. Based on statistical error, in reality these figures may be at least a third higher.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2350,"{'like_count': 2336, 'comment_count': 14, 'num_users': 53485}",The Leaflet,,2023-10-07 16:15:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/313144279_682347383087911_1281810768066329058_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=R89bv_GALBMAX8i8ZUY&_nc_oc=AQkL_tn62iRQP-q7sXAG8Du3YXt6YTiCmq7SIBRQowZnN5f9xGhPZEH0qHFM5r8pb8U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPGFzqdFao_T3gdZ67sgTVoWc49tb1sQTGA6_l763ASw&oe=6559EEAE,https://www.instagram.com/p/CyGpyvlLWZX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266859_1555406291932046_543415730010743566_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-MxeXwBb008AX9aFa6A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYKDofrOm0b0BDmbkXLUUlxBmmbjI5_d9oZVrbQy2nYA&oe=6542033B
instagram,"📸: How much equipment did the Israel Defense Forces lose in half a day?

More and more footage of captured or destroyed equipment of the Israel Defense Forces is popping up on the Internet. The Palestinian groups reaped a rich harvest: we decided to calculate how much equipment the Israelis lost.

▪️Merkava tanks: 5 units (of which at least two trophies)

▪️Heavy infantry fighting vehicle Namer APC: 2 units as trophies

▪️Wheeled vehicles: over 10 units

▪️Armored personnel carriers of various types: 12 units as trophies

▪️MRAP wheeled armored vehicles: 2 units

All calculations are made based on footage available on the Internet. Based on statistical error, in reality these figures may be at least a third higher.

-
Graphic footage will not be posted to my platform(s). Any attempt to post /share footage will be removed. 
________
#MCHIG
VENMO: @MCHig
CASHAPP: $MCHig1

Buy us a coffee at 
ko-fi.com/mchig
________
#Historynews #CurrentEvents #Conflict #Explorepage #History #Modern #2022 #Facts #News  #Gaza #IDF #UPDATE",,2345,"{'like_count': 2331, 'comment_count': 14, 'num_users': 60520}",Frontier Conflict,,2023-10-07 16:15:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/401275921_908520654037210_1898297039121699300_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2cQOL0BlLsEAX9sVJI8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBnP8uuNQltcEmn2wEhM8oddntXdbFhDqyrlTQMDPpPgw&oe=655AF8BD,https://www.instagram.com/p/CyGpyvlLWZX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266859_1555406291932046_543415730010743566_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vnvxnx45n6IAX-nbXU5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbyVnyXbq5itvt880bzdfKqUGTvl0h7g2KKQGt2dhTzQ&oe=65342B7B
