platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Nakba.. 
75 years of persecution of the Palestinian people by Jews- Israeli settlers since 1948. 
According to United Nation, The Nakba, which means “catastrophe” in Arabic, refers to the mass displacement and dispossession of Palestinians during the 1948 Arab-Israeli war. Before the Nakba, Palestine was a multi-ethnic and multi-cultural society. However, the conflict between Arabs and Jews intensified in the 1930s with the increase of Jewish immigration, driven by persecution in Europe, and with the Zionist movement aiming to establish a Jewish state in Palestine.

In November 1947, the UN General Assembly passed a resolution partitioning Palestine into two states, one Jewish and one Arab, with Jerusalem under a UN administration. The Arab world rejected the plan, arguing that it was unfair and violated the UN Charter. Jewish militias launched attacks against Palestinian villages, forcing thousands to flee. The situation escalated into a full-blown war in 1948, with the end of the British Mandate and the departure of British forces, the declaration of independence of the State of Israel and the entry of neighbouring Arab armies. The newly established Israeli forces launched a major offensive. The result of the war was the permanent displacement of more than half of the Palestinian population.

As early as December 1948, the UN General Assembly called for refugee return, property restitution and compensation (resolution 194 (II)). However, 75 years later, despite countless UN resolutions, the rights of the Palestinians continue to be denied. According to the UN Relief and Works Agency for Palestine Refugees (UNRWA) more than 5 million Palestine refugees are scattered throughout the Middle East.  Today, Palestinians continue to be dispossessed and displaced by Israeli settlements, evictions, land confiscation and home demolitions. The Nakba anniversary is a reminder not only of those tragic events of 1948, but of the ongoing injustice suffered by the Palestinians. The Nakba had a profound impact on the Palestinian people, who lost their homes, their land, and their way of life. It remains a deeply traumatic event in their collective memory.",,91,"{'like_count': 67, 'comment_count': 24, 'num_users': 80930}",Gozie G Onu,,2023-10-14 22:23:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/380284792_6477705349014986_630204040735546317_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XWusxM34m4EAX9Gslc9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBluzlP7rV6_IBcjMkIAzTs5GOwE1UoPCbWk8HesP12Ug&oe=655B2420,https://www.instagram.com/p/CyZVYiJLIF5/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/391320883_834678415069356_7415886744147973766_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=oEAnRcuXfVgAX86Ly1l&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfAGaqvMoF4v7jGeiKHXz8hi2NRNkP3qrvlci54KGXbtQA&oe=653673AD
instagram,"🚨Getuigen gezocht🚨

Op vrijdag 13 oktober 2023, heeft er omstreeks 19.15 uur een openlijke geweldpleging plaatsgevonden naar aanleiding van een verkeersconflict.

Het conflict vond plaats op het Spaarne te Haarlem, ter hoogte van nummer 4.

De Politie is een onderzoek gestart en daarom is het van belang om in contact te komen met getuigen.

Heeft u iets gezien? Neem contact op met de politie. 0900-8844

Registratienummer: 2023221745",,90,"{'like_count': 87, 'comment_count': 3, 'num_users': 11448}",Politie Basisteam Haarlem,,2023-10-14 20:41:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/386457582_1701709886999824_6449476616201770740_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0MsHsZSxnAMAX8tsPK7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAswiJmfZWc9nSK-IsRr8Lv_8UXrZMxkwmeXoGuWue0Fg&oe=655B241D,https://www.instagram.com/p/CyZJwiKomZa/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387865917_18357484024073943_4740152169041210985_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=napETVBRbrEAX8zWmqG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2capR8HI8tTkzOVhyIe4gR0Q5hTyoSYrOjk_-1KIc0g&oe=655A4682
instagram,📰,,89,"{'like_count': 86, 'comment_count': 3, 'num_users': 3174}",Portal Hub,,2023-10-14 02:47:43,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/370241001_716091557055789_4511315454427649668_n.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=RQphsmD4L60AX9REqR0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBFVmCukGtymJTh2-8WzfyXohOr1CllumXAqyzX2nZXIg&oe=655A018E,https://www.instagram.com/p/CyXO4Llr1Iu/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391425362_900430578366312_3366037921234809291_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KZiOQA7d8WsAX85xL3N&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKKSG8KDdo--VHSl9ODT2TamqhQZQtUCCn_0OTOBdeqA&oe=65462B1C
instagram,"#elbeit_news : 
""Standing in Solidarity: Celebrating the Resilience of Beirut and Extending Support peace.

In the wake of The Israeli-Gaza conflict, WE DESIGN BEIRUT was  postponed. However, the commitment to unity remains unwavering. A new date is announced in March 2024.
Meanwhile ElBeit is paying has a special highlight in its October issue honoring the iconic people, places, homes, and city of Beirut in ELBEIT MAGAZINE. 

Lebanon has a special dedicated 60 pages and more to showcase the strength and resilience of the strong living city of Beirut.
Stories of 20 talented designers and 10 remarkable places, weaving together a tapestry of hope, creativity, and cultural heritage, we surely extend a deep thank you to we design Beirut for their input and support helping us to reveal such beauty to our readers and followers.

Even before the recent events,
We wanted to celebrate the Arab creatives from different countries, Bahrain, Egypt, Emirates, Lebanon and Egypt.

 We have our own stories to tell, ElBeit remains a platform for all rightful , true, honest stories to speak up and we will support all our fellow neighbors through thick and thin 

We are stronger together #wearetogether 

@wedesignbeirut 
@bananamonkey.works
@sameralameen 
@marianawehbepr

#WeAreTogether
#elbeitmagazine",,89,"{'like_count': 85, 'comment_count': 4, 'num_users': 26441}",𝐄𝐥 𝐁𝐞𝐢𝐭 𝐌𝐚𝐠𝐚𝐳𝐢𝐧𝐞 | مجلة البيت,,2023-10-14 17:29:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/155463079_536541260652912_4949097383618911016_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9sUm75MwkmEAX8SRNIw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA7xOZBp1r_lSlMqNE17_g46VlUBlpo5JKwW-l2pGOETg&oe=655B07B5,https://www.instagram.com/p/CyYzvlJNGtZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391074598_1311307819504872_723726656360369486_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5Wh88q0WfMYAX-Pz4K7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDq2vY45c3aSdBqEGZHU3SeUQFq6ZDjhp6k_CWMjZg_Jw&oe=65599FA5
instagram,"☮️ 
.
Finding your own peace of mind means attaining happiness, contentment, and bliss no matter how difficult things get in your life. It’s an inner peace that no one can rob us. 
.
Finding happiness and inner peace does not depend on a problem-free life or the absence of conflict because we all go through challenges in our lives. It means attaining happiness, contentment, and bliss no matter how difficult things get in your life. 
.
One of my favourite all time movies is “Life is Beautiful” (La Vita è Bella). The movie, directed by Roberto Benigni, tells the story of Guido, a Jewish man who uses his humor and imagination to shield his son from the horrors of a Nazi concentration camp. 
.
It’s a powerful story of love, hope and resilience amidst the darkest of times. 
.
With so many wars being fought around the world, it is important we find ways to spread love, hope and find ways to remain resilient .
.
Sending you all loving energy 🫶 and praying for world peace 🕊️where #thechildrenoftheworld of all races and religions can feel safe. 
.
.
#worldpeace 
#peace 
#innerpeace 
#resilience 
#abetterworldispossible 
.",,88,"{'like_count': 73, 'comment_count': 15, 'num_users': 17458}",Rose Fierimonte,,2023-10-14 06:08:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/324062531_540602124777521_4790877020794589506_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6Hv0MHtyqJUAX8_pLMs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD4av4q9WTne6WktNjHGoQJGX0DJy1yOxkf2EtIXLp8kA&oe=655AB436,https://www.instagram.com/p/CyXl4soM2H5/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391384757_839642147619311_4436363875965840240_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KHe3h-y_3tMAX9Ort_X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBp_xBCvlWnnBXei_fvUxA6XonLr7tZmr9j7UZAmUykPQ&oe=655A24E8
instagram,"Hier soir, j'ai eu le privilège d'assister au service du Shabbat au @templemontreal en compagnie de @annamgainey et @christinasmith2014. 

En ces temps difficiles, le leadership de la rabbine @lisa.grushcow brille comme un phare d'unité. Elle fait preuve d'une remarquable capacité à unir notre communauté, qui est d'une grande diversité, à un moment où la solidarité est cruciale.

Nos cœurs se serrent en pensant aux victimes et à leurs familles touchées par la tragédie déchirante qui se déroule actuellement en Israël, et nous adressons nos condoléances les plus sincères et notre soutien à ceux qui sont affectés par les récentes attaques contre des civils innocents. Nos pensées vont également à tous ceux ici, au Québec, et au sein de notre communauté de Westmount–Saint-Louis, qui sont directement touchés par le conflit en cours. Le terrorisme et l'antisémitisme n'ont pas leur place dans notre société, et des rassemblements comme celui d'hier soir me donnent espoir en une résolution pacifique et prompte de ce conflit.
//
Last night, I had the privilege of attending the Shabbat Service at the Temple Emanu-El-Beth-Sholom alongside Anna Gainey and Christina Smith.

In these challenging times, Rabbi Grushcow’s leadership is a beacon of unity. She knows how to unite our diverse community at a time when we need to come together. 

Our hearts are heavy for the victims and their families affected by the devastating tragedy unfolding in Israel, and we extend our heartfelt condolences and support to those impacted by the recent attacks on innocent civilians. Our thoughts are also with all those in Québec and within our Westmount–Saint-Louis community directly affected by this ongoing conflict. Terrorism and antisemitism have no place in our society, and gatherings like last night’s bring me hope for a peaceful resolution to these conflicts.",,86,"{'like_count': 82, 'comment_count': 4, 'num_users': 2081}",Jennifer Maccarone,,2023-10-14 12:40:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/318142544_835369554336310_3333418552316595361_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=STM-ZM6M8MoAX_lMOEU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAfhSdtfbsk1com2iP5IbWPnryjqrJvHgpmuPFeX92lnQ&oe=655B139B,https://www.instagram.com/p/CyYSuyKLRgf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391180556_710331380582684_6356843367802851889_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1QgVaYShkEkAX-E2TND&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDpAg3acXbKY0aJ-lvvYJENh-dkE5q9MFnvR1_O9vmLUg&oe=6552BC9B
instagram,"SIGNS OF A HIGHLY SENSITIVE PERSON -You avoid violence content because it upsets you -You absorb other people feelings easily -You need more down time than others do -Certain things (smoke, smells, lights etc) really bother you -Change is extremely difficult for you -Tension and conflict are painful for you -You are deeply afraid of rejection -Critical feedback feel like an attack against you -Scrolling on social media makes you feel unhappy often @letstalk.mentalhealth",,85,"{'like_count': 84, 'comment_count': 1, 'num_users': 26963}",Carolyn,,2023-10-14 09:46:50,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/394302153_1911291672619579_2073616393715515522_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=bB9Bxl8LWPIAX_eBJj1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCW1-CODNjA-bV4O-7OM8tsIUmW9S8cLL0pAYCxPEno3w&oe=655B11A2,https://www.instagram.com/p/CyX-17zORKp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391465865_294535866719718_3835266239898721905_n.heic?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1bZMLNrmdU8AX9mdn-F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdioeGHlHA1Sg5m9N9OA1uX4NuaQ-fS4aUuOuxD0cQXg&oe=652ECC24
instagram,"YUGOSLAV Police Milicija PJP/PJM Blue Tigerstripe Uniform XXL.

This patern was very famos and guys like to use it in Serbian PJP, Police, Militia, during the wars on Yugoslavia.It was used on the end of Bosnian War later on Kosovo War 1998/1999, and in Albanian rebelion on Preshevo 2001. Size: XXL.

For Order and everything what interest you about items, write me DM.

#reenactment #militarypolice #specialforces #m70ab2 #freeshipping #m10 #m97 #vukov #sfrjugoslavija #jna #breakupofyugoslavia #militarycollector #jugoslavija #krajina #balkans #war #conflict #serbia #croatia #bosniaandherzegovina #yugowars #kosare1999 #zastavam70 #kosovowar #slobodanmilosevic #balkanwar #militaryaesthetic #m93 #ak #combatvest",,85,"{'like_count': 85, 'comment_count': 0, 'num_users': 4533}",military.gear,,2023-10-14 13:23:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/349587104_674265147862980_2416134771307646300_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hABed1bGilcAX--B3-6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDO3p43YxXFTEWDVjgfNrAbuTao50rL6Bj-8RcvCasqWQ&oe=655ADA2E,https://www.instagram.com/p/CyYXmKkMwZq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/390793791_901571968251189_2645122773725997860_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=URR1VLTkzIoAX9s-iiP&_nc_oc=AQmzN5Gm7Q82lbBPS6vmk-8xF-AQg4hcL0p9wOsJvnRxkQwH4kkmoR4JsIMAIQkAPZk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuv6tMj4mLQIS5SNUeQU7QOrbwZTt5DCaN-R_JTBifgw&oe=653C7C1D
instagram,"God is Above everything ...
(MDPD)

I just checked the statistics of recent conflict and really wanted to share with you too about what shocked me . Let's pray for innocent people that are experiencing rough time . 

⚡️Micro-Details Psychedelic/Dimensional Artwork by Nima Sabagh
@Nimasbgart🌓💚⚡️

 ——————————————————-#️⃣ #god #jesus #pray #trippyartwork #trippyvibes #psyart #psyartworld #visualart #artofvisuals #spiritualart #awaken #awakening #spirituality #yogainspiration #shamanism #human #mandalapassion #fractalgeometry #fractal #mandelbrot #psychedelicartist #dmtart #acidart #shaman #trencemc #abstraktekunst #abstract #nimasbgart #thirdeyethoughts",,84,"{'like_count': 79, 'comment_count': 5, 'num_users': 30251}",𝐒𝐀𝐎𝐒𝐇𝐘𝐀𝐍𝐓 (Nima Sabagh),,2023-10-14 20:41:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/287925175_195729412781191_9162723586761032301_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wSj_moaa_qoAX_FIerb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCzYjz135lfXlTPM0N6J58MoqnAm92PuwC9-K3TV95LSg&oe=655B3704,https://www.instagram.com/p/CyZJ0Sso1As/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266813_239605892096124_8243352623638625344_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AGrsgCqt16AAX_UP1Rz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIrBEfHtQm1xvXc_Mn9kZkyvulthh4bRN6lDJR8bCtJA&oe=655ABF03
instagram,"I HAVE BEEN ATTEMPTING TO ARTICULATE MY THOUGHTS REGARDING
THE ONGOING EVENTS IN ISRAEL AND GAZA.

PRIMARILY, I CONDEMN THE VIOLENCE THAT HAS LED TO THE DISPLACEMENT AND LOSS OF INNOCENT LIVES, INCLUDING WOMEN, CHILDREN, AND FAMILIES. 

WITH THE NEWS OF THE ISRAEL'S MILITARY ORDERING THE EVACUATION OF CLOSE TO 1.1 MILLION PEOPLE OF NORTHERN GAZA, I CAN ONLY IMAGINE THE DEVASTATING HUMANITARIAN CONSEQUENCES THAT THIS WILL CAUSE.

HAMAS AND THE ISRAELI GOVERNMENT HAVE CONTRIBUTED TO DECADES OF CONFLICT AND UNCERTAINTY WITH THEIR VIOLENT ACTIONS.

THE RECENT ATTACKS BY HAMAS WERE PLAIN HORRIFIC. 

IT'S CRUCIAL TO ACKNOWLEDGE THE HISTORICAL EVENTS THAT DATE BACK DECADES, INCLUDING VIOLENCE, DISPLACEMENT, UNHEALED TRAUMA, AND GENOCIDE.

IT'S THE INNOCENT PALESTINIANS AND ISRAELI CITIZENS WHO ARE
THE MOST AFFECTED BY THE CONFLICT.

I EARNESTLY HOPE FOR PEACE AND FAIR SOLUTIONS THAT PRIORITIZE HEALING AND FREEDOM. I ACKNOWLEDGE THE HISTORY OF SUFFERING AND INTEND TO CONTINUE MY EFFORTS TO UNDERSTAND HOW I, AS AN INDIVIDUAL, CAN CONTRIBUTE TO CREATING SAFE SPACES FOR CONVERSATIONS AND ACTIONS THAT AIM FOR PEACE AND THE FREEDOM OF ALL PEOPLE INVOLVED.",,83,"{'like_count': 83, 'comment_count': 0, 'num_users': 2343}",Ricki Ruiz,,2023-10-14 00:28:23,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357627616_6225541764225143_3689437365100211547_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=66djao8_31oAX8HtANt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfREy_Eqz4-zRPUXLp2yCJXwWwxNmnwGNMoV0-LjiTcg&oe=655AEC33,https://www.instagram.com/p/CyW-7rNJENg/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391134712_1047796466244188_4865864808154449497_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xbmuiEA3t5YAX9MXnRf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBUX9D02-AMiGHxm1NhTKQ0-iRkczCJIp-L-S9s9QsKtQ&oe=65470104
instagram,"On October 7th, the militant group Hamas, based in Palestine, initiated an assault on Israeli territory, resulting in the loss of hundreds of lives and the abduction of over 100 individuals. On October 13th, Palestinians from around the world came together to participate in the ""International Day of Action for Palestine."" In New York City, thousands of Palestinians were joined by various groups, including Americans for Palestine and Jews for Palestine, among others.

To Palestinians, this attack was perceived as a defensive response to what they regard as 'atrocities from Israel' during these seven and a half decades. An elderly Palestinian shared, 'For those of you unfamiliar with our history, it is a very confusing situation. Many may not even know that Israel was established 75 years ago, displacing Palestinians into the confines of Gaza, which constitutes a very small part of what Palestine was.'

Here are images captured during the rally in New York City.

As a photojournalist I report what I see, not necessarily what you want to see nor what you or I may believe in.

#palestine #israel #gaza #protest #photojournalism #reportage #news #prayforpeace #conflict",,83,"{'like_count': 65, 'comment_count': 18, 'num_users': 867}",Carlos Chiossone,,2023-10-14 21:28:37,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/391519842_1505834563505555_2296100667202954921_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MyImCN29o2UAX_Wk2-B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA4Wm1MsM8-qTiJZdeLO0bl0FMZOqX3sUrhm_07mJweew&oe=655AFCE6,https://www.instagram.com/p/CyZPJ5gvhWC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391285616_1008090583572512_477897783853469482_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MTcohIkrc5AAX_flTlD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC41_SdL6lXfS2q0KOkt8Uon45XlNy77aBjrbS0IzootQ&oe=6548AE4F
instagram,"An invitation to say F**K YES to a more beautiful world.

I wanted to take a few minutes to share my thoughts on how I’m dealing with the sense of grief and powerlessness and horror that the conflict in Gaza has wrought — and why I firmly believe we all have more power to effect change than we think.

Thank you to the beautiful souls who joined me live and are answering the call to embrace this program — I SEE YOU & I am here for you! 

And if you’d like to learn more about F**K YES or apply for one of the 22 spots, DM ‘fuck yes’ or click the ‘apply’ link in my profile 👆. 

Let’s make the world a more beautiful place together. ⁣
.⁣
.⁣
.⁣
.⁣
.⁣
#healyourself #holistichealth #psychology #relationships #mentalhealthawareness #mentalillness #consciousness #traumahealing #mentalhealthmatters #higherconsciousness #innerpeace #wisdom #anxiety #mindbodysoul #ptsd #selfhealing #lifecoach #mentalhealthsupport #therapy #healingjourney #selflovejourney #higherself #toxicrelationships #trauma #selfawareness #personalgrowth #wellbeing #healingenergy #lightworker #recovery",,83,"{'like_count': 78, 'comment_count': 5, 'num_users': 358283}",Marvelus,,2023-10-14 15:40:17,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/320741410_1091094484920956_4733273813929983982_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XY7pCDMe15MAX9lssZ7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAAh2dwddy0oWHYuiybyzraeif4kkfg0ADMlU-sEstRnQ&oe=6559F15C,https://www.instagram.com/tv/CyYnQa8Ob0v/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391335002_346431687790498_9029356673827789088_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-303ErZ0bYsAX--5Q1u&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIcJVf9ighWHA_rD7_Ooj5Yld5nckc16c5wpWlJeVeLg&oe=655ACABB
