platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"“Israel has a right to defend itself.” It is a refrain frequently invoked to justify Israeli responses to attacks launched against its citizens by Palestinian militants. Yet not every Israeli has accepted that truism. Indeed, if there is a single individual who best represents the challenge to such thinking it is the late Yeshayahu Leibowitz.

A fierce embodiment of the Socratic gadfly, Leibowitz (1903-1994) was unafraid to use strong language to criticize Israel’s occupation of the Palestinian people and territories, which commenced in 1967.

“The corruption characteristic of every colonial regime would also prevail in the State of Israel,” he said in his typically provocative style. For Leibowitz, the occupation meant that Israel forfeited its right to retaliate in self-defense, and he was ever vocal about this position. For his opinions, he was called by no less an eminence than Sir Isaiah Berlin “the conscience of Israel.” Revisiting Leibowitz’s views now—more than five decades after he first articulated them—provides observers with a unique, and often overlooked, perspective in contemporary discourse on the conflict.

Yeshayahu Leibowitz was born in Riga, Latvia in 1903 into a family of religious Jews. They were Zionists, adherents of the pan-national movement founded in Europe whose goal was to establish a sovereign state for the Jewish people in their historical homeland, namely, the land of Israel. A brilliant pupil, Leibowitz studied chemistry and philosophy at the University of Berlin, and then medicine in Koln and Heidelberg, before moving to Basel to finish his medical degree while the Nazis rose to power in Germany. In 1934, he immigrated to Palestine and took an appointment as a professor of biochemistry, and later neurophysiology, at the Hebrew University of Jerusalem, where he taught for nearly six decades. In addition to publishing numerous books and articles on everything from the history of science to the philosophy of Maimonides, he was the editor of the Encyclopedia Hebraica, and a frequent public speaker on Jewish thought, ethics, and philosophy.

Read more in “Revisiting Yeshayahu Leibowitz” by Moti Mizrahi. Link in bio.",,403,"{'like_count': 381, 'comment_count': 22, 'num_users': 18933}",JSTOR Daily,,2023-10-19 00:24:04,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/64998682_386628381972101_7182669414796361728_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5GCXWGRHfZUAX_Q0aax&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAQwlYe9IT2OStYWjmJBkPcjaymHTwaW8cpmHUIpeh77w&oe=655ADD9D,https://www.instagram.com/p/Cyj2aGPOGW7/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/392758470_1586406661763102_7727684855009854729_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cjrF5Eqz-84AX_fzafZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCQAj36d1K3HjXwTrShNv8RGcKMZmb16GN_AvgMZRzVFg&oe=6552A7E4
instagram,"One encounter can change everything. Earlier this year, we went on location in Israel to capture the story of the Bible in the ancient places where Jesus once walked. We believe God chose this land to tell His story.  Step into history as we explore what it means to uncover the identity God has already given you. Join us for Season 4 of Real Encounters with God: Downline as we also continue to pray for the innocent people in Israel, Gaza, and surrounding areas who are impacted by the current conflict.",,401,"{'like_count': 400, 'comment_count': 1, 'num_users': 60207}",Crossroads Church,,2023-10-19 16:18:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/274044065_687419435955155_8149730605573969019_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_tO8vx8yf0cAX9RbILD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDVCmpyUIujQ5JcOaWed-vtkz4eWa5flpHuASyH9Ch1Cw&oe=655B700E,https://www.instagram.com/p/CyljrkVupga/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393570816_1420372238591430_5273618274505872767_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=g7bfHZaFpokAX88rjlZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBaqEgMSGthmjhiqyHULLaRWJwgeSyHrSRdvR-4UyHDfQ&oe=6559B483
instagram,EZRA CHILOBA resigns as Communications Authority director general following allegations of abuse of office and conflict of interest.,,400,"{'like_count': 389, 'comment_count': 11, 'num_users': 343155}",Nation,,2023-10-19 09:17:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/118477148_1368610316676680_4688570896708666170_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hBIQ_Z7UfPgAX9wbirv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCFcJEvRw8DMl8vrTzRpF1gW4z7JVhnE-gLp3mMzJmCyA&oe=655B92DB,https://www.instagram.com/p/CykzZsxM14A/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391628560_714006750757145_7788564962756300288_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8d77r4KCu-sAX9-K6TT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAaIHl7Igt371pG2zJyBS9uLBEXyozzDi3LE9Ao58Y7sA&oe=6536BB5C
instagram,"In response to the ongoing violence in Israel and Gaza, CORE calls for the immediate access of humanitarian assistance to all affected people. CORE is deeply concerned for the countless civilians, including humanitarian workers, who are caught in the crossfire of the conflict. In accordance with humanitarian law, medical care and lifesaving resources must be allowed to immediately reach those fleeing violence. CORE is committed to the humanitarian principles of humanity, neutrality, impartiality and independence throughout times of peace and those of conflict. We stand in solidarity with all impacted Israeli and Palestinian families seeking safety.",,394,"{'like_count': 385, 'comment_count': 9, 'num_users': 67474}",CORE,,2023-10-19 18:04:21,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/253484522_224538066301469_5690404404642957182_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=q6jBkCFcK6EAX9MLzow&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDe_mh_XhXRNR5JiQhlrc3o1GWl5wIZ4wxjqk9x67Xsdw&oe=655B1B33,https://www.instagram.com/p/Cylvv0uuK_2/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393601665_861436565701034_5190778225176572075_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=XLMI8-ecqN8AX-r26h-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB3rj6lwQA8AYszCJZOtm7EbNBIkq_TBaD_tEmz7ukXXA&oe=655B2C99
instagram,"Well this is awkward.

Evidentally there is some debate about the origins of the rocket that struck that hospital.

It's becoming increasingly difficult to ignore that the public might not be getting the truth about things.

Interesting.

One thing we know for sure...... is that all the superpowers should be pushing for peaceful resolution and an end to the violence on all sides of the conflict.

You don't have to take a side to want the injuries and deaths to stop

For everyone.",,390,"{'like_count': 339, 'comment_count': 51, 'num_users': 6248}",The 🇨🇦Canadian Gun Vault,,2023-10-19 02:03:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/250762340_1330530300717732_2595130796101076772_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=9DD3Ym-1dLwAX9a02Ua&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3HBF0BwyhnESCPWvVSzbBCA96jKT1NuO143U1fWI2Fw&oe=655AFB92,https://www.instagram.com/p/CykBwBcMMBF/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393555449_846349256870356_4181031740410324388_n.heic?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ffsqkc5TzFkAX-xR5hj&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDwGWOvdl15pFttgsdGvakm7MKRuSDG2LyKgsihLs0cBg&oe=653B10DC
instagram,"""Actually, this is a very complex issue. This conflict has been raging for centuries, and I feel sympathy for both sides. Though I view any violence as inevitable, it is also utterly condemnable. There is no clear solution here. Terrorism is bad, but so is colonialism."" 'Su Israel!"" ""Free Palestine!' IQ",,387,"{'like_count': 353, 'comment_count': 34, 'num_users': 13503}",Hey! Check out this meme.,,2023-10-19 07:57:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/144119656_3649623421817074_8118450173636355024_n.jpg?stp=dst-jpg_s150x150&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GnraEB17JHsAX8TAl50&_nc_oc=AQkqSHbZevEEQxkAJ_qMWPAQ-ZA-2Gl9rr9VoH9UcZPqxtkALH2-QU1YgwsTgGtcD_k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDAD9VgAAM2sg4Rn1t7XVaZD9fpwgj2mgNUp8CQgKI7kw&oe=655A388E,https://www.instagram.com/p/CykqTE-LZjn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393130947_709531447703681_5896389175889271719_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=r1UMw_wYnVgAX-l0axd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOY9PK1KBrJqhxdu2nEv63knx1deyIF9NJgyt-3fMlRA&oe=6539C668
instagram,"""Ikzelf heb de keuze gemaakt, al lang geleden, om juist die ander op te zoeken.

Die ander die niet mijn keuzes deelt in het conflict, die zich verbonden en solidair voelt met hen aan de andere kant van de grens. 

En zo delen wij samen onze zorgen, leedwezen en pijn. Zonder dat hier, zover verwijderd van de plek waar het allemaal gebeurt, animositeit en vijandschap ontstaat.""

👆 Rabbijn en onze lijstduwer Lody Van de Kamp over waarom hij voor het midden kiest. Lees zijn column via de link in de story.",,384,"{'like_count': 358, 'comment_count': 26, 'num_users': 13878}",CDA,,2023-10-19 15:39:32,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/323839209_560929065615173_866896433464770807_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Kipw3zsK8BkAX8ZYl8U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDuadUjfjPs64KtoqBHOaAAHHKV-Ua_trMoYcT8hEbjRw&oe=655A9513,https://www.instagram.com/p/CylfLglN3Ex/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393765462_901925747964406_5622140355985363161_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZHN-aZ3u4JgAX_R9nGo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-125ZgYYY_fIgEQSs3F8Behb1oZmJoBV1HYWLce5pHQ&oe=65524D8C
instagram,"My heart breaks for THE PEOPLE. The people who are just trying to live their lives, trying to care for the ones they love, trying to pursue their passions. I’ve seen a lot of this world, and for all our differences (which should be celebrated not feared) most people are pretty similar, we just trying to get by. Trying to smile and laugh a bit more than we cry. Trying to do better for our seeds. 
Human suffering has always been here, but somehow the older I get, the more it resonates at my core. Maybe because I now know how fragile life is. Maybe it’s because I’ve met people all over this planet, some in regions that are now in conflict, who I desperately hope are safe. 
As an artist, I’ve been lucky to meet and spent my time other artists, like minds, who speak that same ‘language’. I’ve felt the stories we are all trying to convey. All in our own ways, but it’s all a familiar frequency. For all my cynicism, I actually believe in humanity, I do, but this world has a habit of traveling the dreary paths I expect it to repeatedly. I keep waiting to be surprised by real change and betterment. I’ve seen a few glimmers here and there. I hope I get to see more. For now, hold the ones you love tight, help those in need when you can, talk to each other, and travel as much as you can. I truly feel there is a genuine fear by those in power of a well traveled person. The more one travels, the more one understands how connected we all truly are.
That’s all I got. I have no answers. It takes a long time to get to this point. To know you don’t know shit, and to accept that. 
My heart will always be with those in the struggle, regardless of where it is. 
Those who know me know of my distain for religion. I view it as any other opiate: If it helps you get by, cool, I understand. We all need something. However, when it’s abused it can destroy communities. Unfortunately this world is full of addicts. 
The old ways and constructs should have long been shattered. It’s time for an end to the oppression, the control, and to truly be liberated. 
Worldwide.
Comments will be off for this one because I’m not here to debate. I just needed to yell into this digital void. 
#dälek #deadverse",,379,"{'like_count': 379, 'comment_count': 0, 'num_users': 11096}",Dälek,,2023-10-19 16:52:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/11934645_858173314328874_1185169600_a.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3MOgYtvphgoAX9liwz9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDceexK3eCla3iIlpK8Kt0ZklopnJOFy3oOHAFNdEKN6A&oe=655AD9A3,https://www.instagram.com/p/CylnjKBLwnb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393188380_628734846128663_1718564216990494667_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ms-eG56IwosAX84ScsN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC6Mloj-o_Mn-X7Jw77ZpRX-6-Pkbyr8bMvlXUhgVbmpw&oe=6559A600
instagram,#LinkInBio | British Prime Minister #RishiSunak has arrived in #Israel to meet with Prime Minister #BenjaminNetanyahu and President Isaac Herzog. Sunak will express his condolences for the loss of life in Israel and Gaza and caution against further escalation of conflict in the region. He will also call for the opening of a route to allow humanitarian aid into #Gaza from #Egypt and for the safe evacuation of British nationals trapped in Gaza.,,376,"{'like_count': 374, 'comment_count': 2, 'num_users': 2358528}",The Economic Times,,2023-10-19 09:51:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/109573702_317604902978499_7416960379987999529_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=_DAEc6yTHFgAX_5ZI_I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBe3q1LOLPFNhI1h6v5dge8unoR5jMs8LmbasGwtSUOUg&oe=655A23B3,https://www.instagram.com/p/Cyk3Yd6rC0i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392939535_852386136283888_778315727354648722_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=a04QZa3lQQAAX8v1PVn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIuznHGIRIelAyNJ72B-X0klhfczpWlo0BHWP8SRFE4A&oe=653685DC
instagram,"Here are key updates from Israel-Gaza conflict 

“In light of President Biden’s request, Israel will not prevent humanitarian assistance from Egypt as long as it is only food, water and medicine for the civilian population located in the southern Gaza Strip or which is evacuating to there, and as long as these supplies do not reach Hamas,” a statement from the Israeli prime minister’s office read. “Any supplies that reach [Palestinian militant group] Hamas...will be prevented.”

To read in detail, follow the link in our IG STORIES

#israel #palestine #unitedstates #joebiden",,370,"{'like_count': 337, 'comment_count': 33, 'num_users': 179406}",Scroll.in,,2023-10-19 04:37:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/39894811_707314319618574_8504498810490191872_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=alM0GY-csg4AX9v_475&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAYISCNeEOQbF8l-NeYmYhltf9wEotsBDjExORTRkGCRw&oe=655B45F8,https://www.instagram.com/p/CykTXA8Biq3/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393783229_757703683070246_3338830783373324720_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=biviTN-x0xkAX-N5HGP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmK5nE3g-QeNZQvCzFO3eN4LqIqQ_zGUMLhgF8t0XkDw&oe=6538EE91
instagram,"JAUNTS OF GRACE AND GRUESOME.
Townsmen riding a coach, the Ciordas family from small town of Beius, Bihor County. Ioan Ciordaș (born Ciurdariu; December 25, 1877–April 4, 1919) wa an Austro-Hungarian born Romanian lawyer and activist that met his end beind sadly was a victim of a horrific ethnic conflict. On the night of April 3/4, 1919, against the backdrop of the Hungarian–Romanian War, he and his human rights advocate Nicolae Bolcaș were detained in Beiuș by Hungarian militias and taken to Lunca, where they were mutilated, murdered, and thrown into a ditch near a stream. They were found with eyes gouged out, their skulls cracked, a mixture of brains, bones, hair and blood in the head area.Ciordaș was buried with military honors on April 25th. News of his assassination reached the temporary capital of Sibiu slowly: several days after the fact, the Directing Council named him Prefect of Bihor County; he would have been the first Romanian officer-holder. He left a wife and two children. Both Hungarian and Romanian sides had suffered greatly and commited attrocities in a mind boggling conflict in an otherwise peaceful multiethnic border area.",,366,"{'like_count': 355, 'comment_count': 11, 'num_users': 28550}",Transylvania's Heritage,,2023-10-19 11:55:35,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/147448154_1639078222968406_6689556854006811814_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fkAtcPf-B_sAX8ijgKd&_nc_oc=AQm2wR5jjm1R9oopaqbOUaAfXZScB1viZqu7_kDng_7_FsYZwFlNXhm_3c2efKWHDiQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAQGvrhYeOmlecIhNyW1iCOg-M0_VNqVJQTcDPJiCyLcA&oe=655B5F63,https://www.instagram.com/p/CylFjOfIRA3/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393424688_292437030373776_736568336354438717_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GtiZKi_5YqwAX8-Fb75&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDG7vAZ7lEjp5epmXcxHZCMW4TPdzQFYgyVxHw4ipW42g&oe=65429E2D
instagram,"Is fighting fair in marriage really possible?

We think so. 

Fighting is never fun but there are a few practices that we believe can help the process to not be quite so damaging.

Here are a few tips on how to “fight fair.”

➡️ If either of you is angry, take a time out to calm down.
➡️ During the time out, take time to pray before coming back together.
➡️ Listen to what your spouse is saying. Both of you should be able to speak without interruption.
➡️Repeat back to them what you heard them say to make sure you heard them correctly. 
➡️ Do not raise your voice at one another. 
➡️ Empathize with each other: What does this look like from my spouse’s perspective?
➡️ Reframe your perspective to, the goal is not about you winning the argument, it is about your MARRIAGE winning. 

Start by simply putting one of these things into practice the next time you find yourself in an argument with your spouse and see how it shifts things.

If you find yourself having a lot of unhealthy conflict in your marriage and need help, comment or DM the words FIGHT FAIR for more information on our FREE webinar taking place October 24th at 12 pm central.",,366,"{'like_count': 355, 'comment_count': 11, 'num_users': 62543}",Non-profit Christian Marriage Ministry,,2023-10-19 02:00:23,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/44880276_1880096505419104_2481226465442529280_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=TP5IljkMbRoAX_sAIl-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOwMGEBT6WS2FTWh1RH7Z-9QmBFJlLUz7R9yOeeCIdFA&oe=655AF20A,https://www.instagram.com/p/CykBb5crXgN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393983957_1053279825678708_25626717297300614_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=18YZrLEFd70AX8wT7IE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB6u6tHI4-zdsj2T9VS_De3zMFTTUQkESASVBjXa1wugA&oe=6559F0E3
