platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"The Battle of Ecnomus, fought in 256 BC during the First Punic War, was not only the largest naval battle of its time but also a clear indication of Rome's emerging naval prowess and its ambition to dominate the Mediterranean.

In 256 BC, the First Punic War had been ongoing for years, with the control of Sicily being a major bone of contention between Rome and Carthage. Sicily's strategic importance, owing to its fertile lands and economic resources, made it a highly sought-after prize for both powers, intensifying the conflict.

Ecnomus was strategically vital as it lay along the sea route connecting Rome and Carthage. Command over this region was pivotal for maritime supremacy and the ability to reinforce troops and resources in Sicily.

Under the leadership of the Roman consul Marcus Atilius Regulus, the Roman fleet faced off against the Carthaginian fleet, led by Adherbal and Hamilcar, near the shores of Ecnomus in Sicily. The scale of this naval clash was immense, with hundreds of ships from both sides, including warships and transport vessels, participating.

The Battle of Ecnomus did not yield a clear victor, and both sides suffered substantial losses. Nevertheless, it battle showcased Rome's resolve to challenge Carthage's naval dominance and marked a turning point in its naval history. It also laid the foundation for Rome's journey to maritime supremacy. Although the outcome was inconclusive, it bolstered Rome's confidence and played a pivotal role in its ultimate victory in the First Punic War.

In conclusion, the Battle of Ecnomus highlights Rome's determination and growing naval capabilities during the First Punic War. This pivotal engagement, while not producing a clear winner, significantly influenced ancient history and established Rome as a formidable force both on land and at sea.

#mylineage #ancient #armor #battle #brasidas #europeanhistory #greece #greek #greekwarfare #helmet #historia #historical #history #hoplite #platea #leonidas #lysander #mediterranean #hephaestion #military #militaryhistory #shield #sparta #spartan #alexanderthegreat #alexander #warhistorical #warhistory #warrior #warriorhistory",,412,"{'like_count': 411, 'comment_count': 1, 'num_users': 17878}",My Lineage,,2023-10-09 21:26:43,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/240456403_371466944382772_8865466617934271710_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7FGvDY3AWisAX-k-iLB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1FIFVSHCwkUB_2mlOdqLH7gdeFeQ9PeVDQ4ucZyDgkg&oe=655B77C1,https://www.instagram.com/p/CyMW9oayE1_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387268657_824828722847668_3904885496636550943_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BzzrWWuHzcQAX8QZlY6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB0AOfCcHmCwfXUdm_k9wDQMlSHQNTWQj4HdMV-0IZlpA&oe=6556C688
instagram,"“🔥 Middle East tensions shake global markets, but there’s one clear winner: the U.S. dollar 📈. As Asian stocks tumble, the dollar shines, hitting a DXY high of 107 points, soaring by 4.52% in just three months 🚀. Investors flock to the greenback, seeing it as the ultimate safe haven amid uncertainty 🌍💵.

 #USDStrength #MarketTrends #safehaven #usd #usdollar #dollar #dollars #brics #bricssummit2023 #bricssummit #brics2023 #cryptousa #bitcoinusa #bitcoinusa🇺🇸 #blueedgecrypto",,411,"{'like_count': 393, 'comment_count': 18, 'num_users': 157894}",Adam Wenig,,2023-10-09 18:27:48,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/356243276_3526626617666408_6634780345372101043_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=32lagcrGQMsAX83adfl&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC76IjLZIaTWbvmOLK-VgpFVnJMWJ1JbWTcp1eiwA-UKQ&oe=655B109D,https://www.instagram.com/p/CyMCfLDtcb7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387268981_844937410371140_5719218469375250146_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-KnN7Iba8OwAX_PcMiR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfACYofZe8tYVV_siQGKUr38jdxupPflx84f2QzE5LTARQ&oe=6534D3D2
instagram,"Absolutely deplorable: A Kosher restaurant has been vandalised in London.

Israel's self-defense actions shouldn't fuel hatred against Jews around the world.

This is antisemitism, plain and simple.

𝐖𝐡𝐚𝐭 𝐡𝐚𝐩𝐩𝐞𝐧𝐞𝐝: Vandals smash the front door of a kosher restaurant in the northwest London neighborhood of Golders Green, which has a large and prominent Jewish community, in what appears to be an antisemitic attack against the backdrop of Israel’s conflict with Hamas.

Photos uploaded to social media this morning show a gas canister hurled through the glass door of the Pita eatery on Golders Green Road.

A railway bridge across the same street is spray-painted with the words “Free Palestine,” while another section of the bridge has the words “Palestine will be free” daubed across it.",,410,"{'like_count': 376, 'comment_count': 34, 'num_users': 23864}",European Jewish Congress,,2023-10-09 09:50:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/73102265_664773474346075_6917298954832969728_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eFRVmYAano0AX-Xh3gA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDkWKte25FH6DEjmhWjEotg_27ZIRdtCj_tNOhS_JvTKQ&oe=655AC475,https://www.instagram.com/p/CyLHPghAdfB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386900547_681712237263254_8230397946697004248_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MLrGioRyuUMAX8h1BsM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0Txj5SXddo7K73frwKV1MGf-FNMaYtPl1SQ-unMWNTQ&oe=65325816
instagram,"In the midst of the escalating clashes between Palestine and Israel, a series of cyberattacks and hacking incidents have emerged, with the Israeli state finding itself at the forefront of a second battle, to be fought on the digital sphere.

Hackers targeted several Israeli websites and applications, two of which were The Jerusalem Post news service and the RedAlert application.

In addition, according to Falcon Feedsio’s account on X, hacktivist group Moroccan Black Cyber Army also participated in the virtual attacks, attempting to hack Israel’s largest public transportation company.

Click the link on the story to read more 

#Palestine #Israel #Hacking 
#HespressEng",,398,"{'like_count': 389, 'comment_count': 9, 'num_users': 78577}",Hespress English,,2023-10-09 16:01:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/180331904_254793109675892_6337167121732152089_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pTz77o64mlMAX9WkOb6&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBhL7Bo7bAw-KL1wYWLlDP-XifmQZNSTKoVWD-XkP8vOw&oe=655AEA88,https://www.instagram.com/p/CyLxwwWiyPA/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387837131_657831286482809_5185049594751287226_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Zmo3ENEOWkkAX-0wyXd&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDP9ERfnhjomA3jkiv1xBCsGKTDtd5C6rTPj4-nAV9jnA&oe=65311903
instagram,"Israel has ordered imposition of a ""total blockade"" on Gaza, including a ban on transferring of food and fuel to the area as Hamas-Israel conflict rages on. 

Israel has already cut electricity supply to the region as there is complete blackout in the region after Hamas launched a surprise attack on Israel on Saturday, reports said.",,398,"{'like_count': 392, 'comment_count': 6, 'num_users': 43370}",Inflics,,2023-10-09 16:50:30,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13712154_305323389804516_35403009_a.jpg?stp=dst-jpg_s150x150&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sNEaFIZJJ9gAX8ux-q1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfj8qBkOcZ3kwdWwpi5_Pu5k1TEEeZBfZpUIZIw2InbQ&oe=655B84FA,https://www.instagram.com/p/CyL3WmqIB8S/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386925600_6810269135698847_1345450591091151349_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=CzHiSwclSRIAX-I4_XA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA4h1wW8_L3bSimazir8VNLtUrBl-IkaakKk_e8JE865w&oe=6532A116
instagram,"The University wishes to acknowledge that the news of the recent conflict in Israel, Gaza and the Middle East is very upsetting, particularly for our students with connections to the area. 

Messages of welfare support have been sent to students who have registered with the University as Israeli, Palestinian, or one of the bordering countries, as well as some student societies. 

You can read the University's response and details of welfare support available via our bio link. 

@oxford_uni

[Visual description: A black and white image of Oxford's skyline.]",,394,"{'like_count': 390, 'comment_count': 4, 'num_users': 50913}",Official Oxford University Students,,2023-10-09 12:03:56,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/258767069_326405592770059_7031776172830373787_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SIqJJ8_NfrgAX8PXTIw&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWOMl9UOWaIp26ipvupYKh_B0ryySAQil2vZoUGeG6Fg&oe=655B6F75,https://www.instagram.com/p/CyLWjb7MaLn/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/386898874_3294016287410889_4991291936319348952_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=RMwG3y0dmpoAX8U-Rz3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_qmfvSS277BWl-Y-WVcNPM2_KttGtmYs0KAN4O-pVKA&oe=6541269B
instagram,"It’s not from both sides. Sink it in.

Follow @teachings_of_islam07 
#islam #islamicmotivation #alhamdulillah #islamicquotes  l#quran #peace #hadiths #prophetmuhammad  #kaaba #Allah #makkah #sadqah  #muftimenk  #instagram #trustallah #tawakkul #morocco #earthquake #jannah #taqwa  #muslim #salah #namaz #mawlid #eidmiladunnabi #athiestmemes #israel",,393,"{'like_count': 382, 'comment_count': 11, 'num_users': 100990}",{ Islam • Quran • Hadith },,2023-10-09 05:44:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/375995262_317132360862055_9124657650341360169_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=M8HGgOZYppEAX8VGcQO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPqGgQ72ghiM9KXnmPURIlTL2RCibQ5CF5HC9MFaGncQ&oe=6559F48C,https://www.instagram.com/p/CyKrFEvOoXN/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/386751693_18040415842534186_697673876520505645_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=G89qmGsXngIAX_cKM88&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDe1MSVdGGE7wwvqxdLphDKP7flt1CCQbaeBakUpY_45w&oe=6531B3A8
instagram,"Itai e Hadar Bardichevski, um casal destemido de 30 anos, demonstraram uma coragem inabalável ao proteger seus gêmeos de apenas dez meses, colocando-os em segurança em um abrigo, enquanto enfrentavam uma ameaça iminente de terroristas em Kfar Aza. 

Com determinação e bravura, eles resistiram heroicamente até seus últimos suspiros, garantindo a segurança de seus filhos. 

Após um período agonizante de 12-14 horas, os jovens gêmeos foram finalmente resgatados. A história da bravura de Itai e Hadar permanecerá eternamente como um testemunho do amor e sacrifício de pais. 

Que a memória deles inspire coragem em todos nós. 

Compartilhe esta saga de heroísmo.
.
.
.
.
.
.
.
.
vivaisrael 🇮🇱

@douglasdias.oficial_ 📰🖋️
#EndTerrorism #GazaBorder #HamasTerrorists #StopViolence #Hamas #Gaza #TelAviv #Israel #MiddleEastConflict #RocketAttack  #IsraeliForces #Terrorism #HumanRights #WorldPeace #MiddleEast #IsraeliNavy #SecurityOperation #Pronunciamento #IsraelDefenseForces #Conflict #WorldNews #CurrentEvents",,393,"{'like_count': 384, 'comment_count': 9, 'num_users': 356063}",Douglas Dias,,2023-10-09 14:35:58,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/354167427_1476810459390453_1079627796860296763_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=koxH2szFjQsAX_ejyda&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAeE6u9BeC8XBaCMaGInMAUJi24ar40ntVEKOGonhxCqA&oe=6559C8F9,https://www.instagram.com/p/CyLn9KFridK/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387664560_174695952354752_1425587814849162577_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rtx8AWtsNOMAX89JvFs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBWCcmqxkfQyw_XYVQYkb_Gaw78PknbBMLdhrnJbCdSgQ&oe=653DFE72
instagram,In 2011 I spent a few weeks in Israel working on a Surf Documentary about the region. It was a beautiful country filled with amazing people. I spent time with Israelis & Palestine’s who have had a long complex history together. This conflict dates back to biblical times and I don’t pretend to be a scholar on the matter but what Hamas is doing is atrocious. But this terrorist groups actions aren’t a reflection of all Palestinians. I Pray for Israel as they protect their home and people and hope to one day visit again. 🇮🇱,,393,"{'like_count': 355, 'comment_count': 38, 'num_users': 15925}",Bryce Johnson,,2023-10-09 22:02:54,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357779943_196497336684149_6325128286011350657_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=RCmyLlr2yZ4AX9Qcg9a&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCAAJE8ykqIcYPH3MYa-WYN63myK5ROHxTLxinQ_6DCTg&oe=655B5EF7,https://www.instagram.com/p/CyMbGpYvpUM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387770315_310914581648530_4558854741393757901_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8-NlPMdDafwAX9yifBU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDCi2F7Ro1FLoszDKvssThdGHABP4UOQp-bJGzTm-hwsQ&oe=6559B162
instagram,"It’s not from both sides. Sink it in.

Follow @teachings_of_islam07 
#islam #islamicmotivation #alhamdulillah #islamicquotes  l#quran #peace #hadiths #prophetmuhammad  #kaaba #Allah #makkah #sadqah  #muftimenk  #instagram #trustallah #tawakkul #morocco #earthquake #jannah #taqwa  #muslim #salah #namaz #mawlid #eidmiladunnabi #athiestmemes #israel",,392,"{'like_count': 381, 'comment_count': 11, 'num_users': 26672}",@towards_islam._,,2023-10-09 05:44:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/386854462_157385700781627_2446604051744672191_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=R1OU1z-0K_sAX8Kd9h4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfChTJz4D_g96vcuCX0Pn2wmt_N8fTWBJxkME_yMkdsW5w&oe=655B2EAC,https://www.instagram.com/p/CyKrFEvOoXN/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/386751693_18040415842534186_697673876520505645_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ZRrDj2S6JOAAX8IO3dJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDl5ePB6e353vtNPQ0rELM56eQzHUm22YOcSX8oLEdRag&oe=652FB968
instagram,This should not be disputable,,391,"{'like_count': 367, 'comment_count': 24, 'num_users': 3635}",Gang Jesus,,2023-10-09 00:09:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/364251973_681073206702515_8365808877522682960_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dFnjrI_yBhEAX8wQY9X&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBR_UaIm0IfZmPtF_3VeVIpQKpdziESaNiYbM8KJAFnyA&oe=655A0348,https://www.instagram.com/p/CyKE0a-MVLz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386895572_290142020539926_4693097148384580220_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gOSuWw2gSSwAX_vy4MQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBtMq6SQqXni7Sz4InBbjBl5uPAD4EPlQT2O_Lzm4ht1Q&oe=655AC260
instagram,"💔 The recent events at Nova Festival in Israel have left an indelible mark on our hearts. What should have been a celebration of music's power to unite and bring joy turned into a nightmarish tragedy, leaving families shattered and dreams in ruins. As we grieve for the lives lost and the innocence stolen, we must also remember that music has the incredible ability to heal and mend even the deepest wounds. 

Today we mourn not just for those lost at Nova Festival but also for those who lost their lives in the subsequent attacks in Gaza, as the relentless cycle of violence raged on.

Let us stand together, bound by our shared humanity, and work towards a world where such senseless violence is nothing but a distant memory.

🌍 In this moment of profound sadness, we extend our thoughts and prayers not only to those affected in Israel but also to the lives lost in the ongoing conflict in Gaza. 

We must strive for a future where peace reigns, where festivals like Nova become symbols of unity and love, and where music continues to bridge divides and light up our souls. 

Together, as a global community, we can make a difference, and together, we can build a world where tragedies like this are no more. 🕊️🙏
*
*
*
*
*
*
*
*
*
*
#PrayForPeace #UnityInMusic #HopeForTheFuture #spreadlovenohate",,387,"{'like_count': 364, 'comment_count': 23, 'num_users': 31759}",Surfface,,2023-10-09 10:34:24,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/307817081_641059164248449_7402285180359455306_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fqmXT58wjXcAX8VC5-y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAiWag-2EOKx3bz-grE83YKi1KJYD6PpPnUgmgAiOhLXw&oe=655A02DF,https://www.instagram.com/p/CyLMT7TMEr7/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/386103053_18091757365370613_4530310848975297783_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=O6_g6Dc8YL8AX-pakvF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGjyBdVyXjEZfT-Aef5Yh9gQyXn-Xc0Bm9k4xeKpr6hw&oe=65598255
instagram,"Nagorno-Karabakh brings back painful memories of 1915 for Armenians globally: Avedis Hadjian

Down To Earth speaks to author Avedis Hadjian about the humanitarian crisis in the Armenian enclave of Nagorno-Karabakh in the South Caucasus

The long-running conflict between Azerbaijan and the ethnic Armenian enclave of Nagorno-Karabakh in the South Caucasus region ended on September 20, 2023, with Azerbaijani forces overrunning the enclave after a 10-month-long blockade, followed by a massive aerial and artillery campaign.

The enclave, which had an Armenian majority and an Azeri minority is now mostly devoid of its Armenians, who have moved across the border to Armenia.

The conflict, which has claimed thousands of lives since its start at the time of the breakup of the erstwhile Soviet Union, has now led to a humanitarian crisis with refugees streaming into Armenia.",,385,"{'like_count': 385, 'comment_count': 0, 'num_users': 235458}",Down To Earth,,2023-10-09 13:53:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/275694039_1134376340645504_1549590261586284544_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=0YP1eNZ_4g8AX9XiuaH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBpoevNLaqoDqO8A-IkcWe9IPB5XM-6QErBUQMzJ6in8g&oe=6559C0AC,https://www.instagram.com/p/CyLjDg0rtrN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387693458_861459238685077_8627787269314811885_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=h1S6eSlrjZsAX99pfoc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuECON7Fwu5CsfXyMpQWrlYK9YgLoQaEg7hFGWpYZY4g&oe=6537DA90
