platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"CAUSES OF POVERTY:

• INADEQUATE ACCESS TO CLEAN WATER AND NUTRITIOUS FOOD. ...

•LITTLE OR NO ACCESS TO LIVELIHOODS OR JOBS. ...

•CONFLICT. ...

•INEQUALITY. ...

•POOR EDUCATION. ...

•CLIMATE CHANGE. ...

•LACK OF INFRASTRUCTURE. ...

•LIMITED CAPACITY OF THE GOVERNMENT.

•LACK OF RESERVES.",,1518,"{'like_count': 1506, 'comment_count': 12, 'num_users': 89197}",Cup of Cold Water Foundation (CAC/IT/NO 152185),,2023-10-11 18:38:41,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/268712084_432625301686296_5250901755315808845_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rxXP6tWY_AEAX8w25jB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9U9D3v4nnUn6hHPODS-t8WtNUQe60xaigIKvL4BNZbg&oe=655A7A89,https://www.instagram.com/p/CyRNUsZN588/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387669512_1734243240330497_6048594911292864445_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Qzye3MAmJN0AX9WnuLy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCeQN02d-wXATl1QJAAdW_xWmAWz5nwYxHiMjSp7X15vw&oe=65470913
instagram,"What happened in the early morning hours Saturday in Israel was one of the most heinous, barbaric, monstrous acts in the history of humanity. The blame lies squarely on HAMAS- that since its  inception has been very clear on its intentions to completely obliterate the state of Israel and its people. Since Hamas overtook control of Gaza in 2006, it has used the Palestinian people as shields, hostages as it continues its campaign against Israel. I’ve been reading so much misinformation and well intentioned yet factually inaccurate comments about the current conflict in Gaza. Greater context is needed so that the world truly understands what’s going on. This thread by @washingtonpost is so on point in creating a brief synopsis of the timeline that has brought us to this horrific moment. History is IMPORTANT so we’re not condemned to repeat the tragic mistakes of the past. The stories now coming out of Israel are abhorrent. Make no mistake, this is pure hatred and EVIL fueled by fanatical religious extremism. Hamas is a terrorist organization. Hamas is to blame for the atrocities committed. Every hour things gets clearer and more horrific. My heart is shattered. This is the most sickening display of human on human violence and all in the name of God?! This is blasphemy. This is the opposite of God. May God protect the people and state of Israel and ALL the innocents who have had nothing to do with this conflict but who’s lives have been and are being devastated. We are ALL in this. This affects every single person living on Earth right now.  Please pray that humanity sees its way out of this.  Let us wake up from this nightmare.",,1517,"{'like_count': 1353, 'comment_count': 164, 'num_users': 26255}",Louis Aguirre,,2023-10-11 01:04:38,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/314015664_168069912505376_4694110781401203172_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=AVcfQjQEEFYAX_Nm95g&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfATPzsm27i1OIkjfeo_iwE3swBjhuCqxkjzeQmBLfxjoA&oe=655B54F4,https://www.instagram.com/p/CyPUsneO6Xb/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387567028_681045660657032_6772068190915035535_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=exbWJ0U5aNcAX_6Ht7A&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBOstA2hwOSamDeYmPfwb6ZNt2BTvNenEollbwUX6sPdA&oe=655A55B4
instagram,"🔴📰 | Muslim and Arab players across football, cricket and rugby have held a summit meeting over the Israel-Hamas war. 30 Muslim athletes, including players from the Premier League, came together to warn colleagues to stay off social media. Also to share their view that they would like to see fitting tributes to all of those who lost their lives over the past five days.

Some Muslim and Arab players made it clear in this week’s meeting, held on Monday, that they would walk off the pitch ahead of upcoming fixtures for their club sides if respect is not shown for Palestinians lost in the conflict. [Mirror Sports] #mufc",,1515,"{'like_count': 1471, 'comment_count': 44, 'num_users': 211556}",UtdDistrict,,2023-10-11 21:10:44,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/287615469_1014767269161860_76390493180415815_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=hZtp8GzCUUoAX8d2n-e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBKiIgii0qqe7tjBkn3_qTTNh1YT7F9a7tLDcrOnmsBIA&oe=6559BCA2,https://www.instagram.com/p/CyReuXXsM8L/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387740117_1379921965927367_2870666014148660631_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=T_sF9dKPso8AX8vbrBA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCbMN34zYqOE5197HT9YoH7GH0OPpr33LoxS_Da2kpSvw&oe=654CF6B0
instagram,"#HaitianExcellence 🇭🇹 ⁠
Thank you to one of our readers who pointed out the importance of shedding more light on Wideline Pierre and her amazing advocacy for Haitians at the border. ⁠
⁠
In our previous post, she spoke passionately defending the canal's construction. 'We want Haitians to continue showing solidarity and unity to finish the canal. They [DR] don't want us to return to the land. Although we didn't understand it before, Luisa Abinader made it understandable to us now. Today, we understand it. That's why we are making sacrifices.""⁠
⁠
In September, Abinader’s office announced that Wideline Pierre and eight other Haitian citizens, whom he called “provocateurs,” would be prohibited from entering the Dominican Republic due to the water conflict.⁠
⁠
Despite the ban, Pierre says she will continue to fight, and the work will not stop; she believes that the Canal represents a symbol of resistance to Dominican interference for Haitians.⁠
⁠
Video Source/Credit: Tele20/Youtube / @jeandanielsenat 
#lunionsuite #haitianamerican #haitian #haiti #dominicanrepublic⁠",,1492,"{'like_count': 1384, 'comment_count': 108, 'num_users': 257100}",#1 Haitian-American Platform,,2023-10-11 20:31:51,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/350603531_1945857912430453_6189888664478303025_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-TnMkpmPWEgAX_Shjpz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKKcfH-zX4uEqVijqZ2X1zaUoURm2u8Nyv4sclduQHBA&oe=655AEC49,https://www.instagram.com/p/CyRaPTYP55V/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/387734164_1323329741885631_7935948021385018665_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FJfHExs_46EAX_6umfF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA9r0wCoizZ5HispNLhI2Ai5-KIoOv7cQnPnAFSGkvILw&oe=6538F845
instagram,"【以巴衝突｜以軍發現猶太社區遭屠村 發現至少200遺體部分嬰兒遭斬首】

以色列與巴勒斯坦武裝組織哈馬斯的衝突持續，其中以軍逐步收復早前遭對方突襲並佔領的猶太社區，但發現令人髮指的一幕。多個以色列及西方媒體均報道，以軍發現在加沙邊界的社區遭到屠村，最少發現200具屍體，當中包括部份嬰兒被斬首。

綜合當地及西方媒體的報道，記者跟隨以軍進入在加沙邊界的社區卡法阿扎（Kfar Aza），發現這個在上周六（7日）首先被哈馬斯突襲並佔領的社區滿目瘡痍，整個村落一片狼藉。村內布滿居民的遺體，部分是整家人慘遭滅門。更駭人的一幕是以軍更發現有包括兒童，甚至是嬰兒竟被人斬首。

當地指揮官形容「這不是一場戰爭，這不是戰場。 你可以看到嬰兒、母親、父親在他們的房子、臥室……看到及恐怖分子如何殺害他們。這是一場屠殺。」以軍並逐一走入住宅內嘗試尋找生還者，但發現有房屋被人設置引爆陷阱，試圖傷害士兵，令搜索進展緩慢。

同一時間，以色列要求媒體將是次衝突應正名為「以哈衝突」（Israel Hamas conflict），以突顯是次暴行由哈馬斯發動，同時以軍的行動並非針對全體巴勒斯坦民眾，以免激發進一步衝突。

👉即上Story 了解更多!

————————————————
【橙新聞】www.orangenews.hk
Threads: https://bit.ly/44wVldD
Instagram: @orangenewshk
Facebook: orangenews/橙新聞
Youtube: http://bit.ly/2LH4dcc
App: https://bit.ly/3sgdko1

#以巴衝突 #以色列 #巴勒斯坦 #武裝組織 #哈馬 #猶太社區 #加沙 #屠村 #橙新聞 #新聞 #社區 #orangenewshk",,1491,"{'like_count': 1432, 'comment_count': 59, 'num_users': 44056}",橙新聞 Orange News,,2023-10-11 04:13:47,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/318127912_1357134875056407_6847150509575055667_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2lyCX6KKzSoAX9WtTZe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfxWU_sBipdZDMWU8XDCqh25MNuA_PfSpX5G0ZyNOw-w&oe=655AC677,https://www.instagram.com/p/CyPqV-nSCWP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387688496_871188797704451_755605920071828757_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gYl9QeSxvswAX_EGTwf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDq_kDb27TiRNGr_2DhU-PROu-2hh6DHvjubS2kvUl19A&oe=65462F75
instagram,"World's largest superpower military nation - U.S has deployed the world's largest warship to assist Israel!

Follow @secret.knowledges for more.
.
#knowledge #facts #explorepage #conflict",,1450,"{'like_count': 1335, 'comment_count': 115, 'num_users': 387424}",Knowledge Is Power,,2023-10-11 09:51:53,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/382528658_956059072155254_7338459821537668144_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6pM2acDwXEYAX92255n&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuqqoc4K6bmDh5Up5n3a0ZxKaLPFnuI1M5UMfGEFP5Kg&oe=655A62BA,https://www.instagram.com/p/CyQRCTasKZv/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387270429_686588146788353_8582057367616914496_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4AjSksdxP5oAX8lkdq8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBTrtIW3QWg3P-DNWCVLEGV7mVjFqbomByAt8iQPE28Yw&oe=65400C65
instagram,"I'm going to share an experience that occurred while I was up on the mauna on Indigenous Peoples Day.  Please do not reshare it. As I was driving up, I was pondering about the war that just broke out and thinking about how little I know about either Israel or Palestine or the Gaza Strip except for what I see on social media or what I've seen on Netflix's Fauda. After I gave my offering and was walking back to my car, a woman came up to me and asked if she could go up to the ahu as she wanted to pray for her family in Israel as they had already lost loved ones in the first day and I could see her sadness. I said to her that I'd go up with her and we could pray together for both sides and all of the victims, the families, the people. I expressed to her that the social media from Hawai'i I see is pro Palestinian because of occupation and all she asked me was if I could please learn more, do my research, that the people are good people and I agreed that I would so I'm starting with Who exactly is Hamas because I just watched World News and a Palestinian in Gaza says they themselves have been kept hostage by Hamas all these years and the attacks on Israel have nothing to do with the people and they are dying now as well. This is not a post for any of you to comment on, Im not exacting an opinion, and I'll be doing a lot of reading and watching. I'm just saying that I don't know anything about their history or long standing conflict and I need to learn more, but what I do know is war equals death every time and I'll just be praying for those suffering right now no matter what side they're on. Thankful for the chance encounter which really wasn't a chance meeting after all but instead a teaching moment for me. It just reminds me of how far away from this we live. I'll delete this post if those reading it just skim and give me negative comments. I just wanted to share how little I know and how much I have to learn, that's all. I write with love in my heart.",,1449,"{'like_count': 1323, 'comment_count': 126, 'num_users': 22399}",Pua Case,,2023-10-11 01:39:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/279261963_390813726306195_5143747439805680008_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=afH3mY5U4zsAX8DG9ya&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAX2S4ZoYZs3tYrNO9b1ozwBWJoR4WFVEYLa7NdCeplyg&oe=655A560D,https://www.instagram.com/p/CyPYoetxJbC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387685348_674973698031601_7727732930728022375_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=VluVopCGxQYAX-313vy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAOwanm-JAjCYjs0ui3dnh-RQyRTXJrwzFlzkOSmL3Ybg&oe=6559015A
instagram,"Get your love back and make your life happy and successful. 

Hello everyone, My name is Vishal Sharma and I make people’s life by providing them with the desired solution for their love problems. You can contact me on the following numbers.

Contact : Pt. Vishal Sharma
Direct call: +1(646)948-3409
What’s app : +91-7814242835

For More information visit our website

https://www.guruvishalsharma.com/

#conflict #war #conflictresolution #peace #history #mediation #ww #love #communication #relationships #mediator #military #refugees #photography #art #justice #politics #divorce #israel #syria #disputeresolution #middleeast #relationshipgoals #dispute",,1442,"{'like_count': 1398, 'comment_count': 44, 'num_users': 67419}",Pt.Vishal Sharma,,2023-10-11 17:46:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/275311691_3126238440960523_1078156674388114175_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uZleBv0Zv3YAX9i83tO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAdSMKlFAWL8WIjM1yJwNUPFGQe1js1wT8MkXQdCqDF7Q&oe=655B1191,https://www.instagram.com/p/CyRHTljBz8j/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/387811864_18237419518233137_1246833021925733960_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xlsVc060J9YAX8ac8_s&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCjAlsJM6p2Zoft2I2BswkgBJWuJBNwWLbR_0aibmWxTg&oe=654EEFC0
instagram,"“I am the living one. I died, but look—I am alive forever and ever! And I hold the keys of death and the grave.” —Revelation 1:18 

When Christ was born in Bethlehem, the angels appeared to some shepherds nearby and said, “Glory to God in highest heaven, and peace on earth to those with whom God is pleased” (Luke 2:14 NLT). Jesus came to bring peace on earth.

The Antichrist, however, will come to take peace from the earth. And here’s what we need to know: Satan is behind all the wars and struggles on this planet.

We’re understandably perplexed when we hear about barbaric acts of war and terrorism. The network pundits try to explain it. But the reason people do these horrible things is because there is a devil. And the devil loves violence and war. He loves carnage and death.

We’ve had some massive wars in our world’s history. There was World War I, which was called the war to end all wars. But it took only twenty years for another conflict to develop, and World War II was far worse, with even more casualties. And the worst wars are yet to come.

Concerning the end of the age, Jesus said, “And you will hear of wars and threats of wars, but don’t panic. Yes, these things must take place, but the end won’t follow immediately. Nation will go to war against nation, and kingdom against kingdom. There will be famines and earthquakes in many parts of the world. But all this is only the first of the birth pains, with more to come” (Matthew 24:6–8 NLT).

Here’s the bottom line: God always has the last word. Sometimes things look bleak, and we have setback after setback. We say, “I thought God’s Word would prevail.” It will in time. God will have the last word.

Read more of today's devotion by clicking the link in my bio.",,1430,"{'like_count': 1418, 'comment_count': 12, 'num_users': 357725}",Greg Laurie,,2023-10-11 13:00:04,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/357377662_286993693795226_8640252049537088246_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Ngel-eHFL3YAX-8w7_i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDaq1kASMlqVJki4ci1j26PL0ND60clKhG_GTgEVzqBDw&oe=655A8A31,https://www.instagram.com/p/CyQmkY2tYbC/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/387685153_1250852842272140_5895500071748988837_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=pa_nDea1NxAAX-DmDtL&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCLHEqPTHb4UBIZlsd4lPB43inHzpS7hg9Si12gs1ZxwQ&oe=653818DE
instagram,"Here's what the world leaders have to say about the Israel-Palestine conflict.

Swipe to read the tweets of the world leaders who are in support of Israel.

#meganewstv #megalifestyletv #gaza #israel #palestine #conflict #world #leaders",,1424,"{'like_count': 1005, 'comment_count': 419, 'num_users': 126513}",MEGA Lifestyle & Fashion,,2023-10-11 13:48:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/305892591_659573795244999_9203441798997959944_n.jpg?stp=dst-jpg_s150x150&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=KB01U9ctkM0AX9bjp_J&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCvDKC8MyJO0m6LbwNFR8YkVBf7VLYnVujwDU8e0w8Lpg&oe=655A202B,https://www.instagram.com/p/CyQsJOLMn7m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387689557_3916581178569524_3593629130156448193_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yNgv-az7cigAX8rDT7j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfza8PmvYN907ZHKC2HvciJXlxaGyTUJPHq3vjIKJFlw&oe=65317164
instagram,"Here's what the world leaders have to say about the Israel-Palestine conflict.

Swipe to read the tweets of the world leaders who are in support of Israel.

#meganewstv #megalifestyletv #gaza #israel #palestine #conflict #world #leaders",,1424,"{'like_count': 1005, 'comment_count': 419, 'num_users': 717928}",MEGA News,,2023-10-11 13:48:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/277658268_658640331890860_3251117126249163731_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7t3vDYERXLsAX_cKvB1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0rqH0Us0m_3idUJWO4Y0u2HQTv6EUstxdnanNCDOstA&oe=655AEE6D,https://www.instagram.com/p/CyQsJOLMn7m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387689557_3916581178569524_3593629130156448193_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=yNgv-az7cigAX8rDT7j&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDfza8PmvYN907ZHKC2HvciJXlxaGyTUJPHq3vjIKJFlw&oe=65317164
instagram,"0% Admin Fee until October 20th, 2023

🚨🚨🚨STATE OF EMERGENCY🚨🚨🚨

The Palestinian civilians in Gaza are suffering in plain view. UTILITIES ARE CUT. 

Hospitals will run out of fuel and electricity in 4 days. 💔

The ongoing conflict, political turmoil, and economic hardship have deepened the humanitarian crisis for families and their children.

The innocent people urgently require aid for basic needs like food, clean water, healthcare, and shelter.

Every year, tensions escalate, leading to hundreds of casualties among those with no part in politics.

Donate and send relief to support the innocent lives affected in the Gaza Strip.

Link in Bio 🔗",,1411,"{'like_count': 1382, 'comment_count': 29, 'num_users': 44950}",Human Concern International,,2023-10-11 13:50:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/29417145_185265258931278_5856987420553117696_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-J4i7XHC9gwAX8jKz5v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCW-Wbzw78yhyOtUp40OkFipbYhGoXCbZSIekJFMGQNNQ&oe=655AEDF4,https://www.instagram.com/p/CyQsVpcuhZg/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/387708392_1453063555488530_8304854447311766580_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FWT8Mhrfr6gAX_1pr8y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDX3MiqWu7R3oOzNiFJV-2IMZxpbQxGzkYrvZLoShTcJQ&oe=653EF148
