platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Israeli air raids continue to hit homes in Khan Younis and #Rafah despite Israel's request to relocate ahead of a ground assault on #Gaza.⁠
.⁠
Over 70 Palestinians have been killed in the airstrikes, targeting homes in southern Gaza.⁠
.⁠
The Israeli attacks have rendered the Rafah crossing, a vital supply route to Gaza from #Egypt, inoperable.⁠
.⁠
The bombings follow an assault by #Hamas on October 7, leaving Gaza's 2.3 million residents without power and straining health and water services.⁠
.⁠
🔗Tap the link in our bio for more.⁠
.⁠
#Palestine #Israel #Israel_Gaza_War⁠
.⁠
📸 Said Khatib, Mohammed Abed, @afpphoto/ Mustafa Hassona, Anadolu Agency",,10563,"{'like_count': 10000, 'comment_count': 563, 'num_users': 3791456}",Al Jazeera English,,2023-10-17 10:08:13,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/305264078_119958190822524_1361119432734251675_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3Q7Gnwm_l8IAX_HXK9U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6VDlbtQE1d9YefCOPgJYeiziU-wbLbclpRRK58mh4zA&oe=655212B5,https://www.instagram.com/p/Cyfvq7vMPMQ/,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/392829118_842609944032584_7344782410309816108_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=jxS3JIONX2EAX89pXRe&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfANRGU5CA5s0gzLFhi1WBAXPtrxKYfTQhWlCT7Y7zvdNw&oe=65377046
instagram,"DAY OF ACTION

1,100,000 Palestinians in Gaza lost their homes. 

ACTION: I want everybody to donate at least $100 and tag two people Today to meet our goal of $1,100,000 for the people of Gaza. 

The goal amount = # of lost homes. 

We must help rebuild and provide for Gaza. Now and after the bombing stops. 

1,100,000 is the number.

Each person give and Act. 

👇🏼 

**** 🇵🇸 DONATE: Link in Bio ****

Take the pledge below to give — 👇🏼 

#istandwithisrael #israel #happy #hmeer",,10558,"{'like_count': 10000, 'comment_count': 558, 'num_users': 1365934}",Khaled Beydoun,,2023-10-17 15:23:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/198576793_893794697836883_3779388926409879346_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qIbfbnMgePQAX-eBJEm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDJcNL-FYSE9I-dukjcIfmFtb7xMrCTgvgcIA24VA0HvA&oe=65526B3F,https://www.instagram.com/p/CygTxx0AVJP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/391478816_295056513303542_6298039107100120815_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-okRh8OKvmAAX81H7f-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB9SmsxJfkS9EoB1MIRW75BuRYMSsKDcqvnQBk0S4kw-Q&oe=6536CE41
instagram,You know what I say? A hypocrite will always be right 1/2 times.,,10531,"{'like_count': 10000, 'comment_count': 531, 'num_users': 203917}",Hen Mazzig,,2023-10-17 20:26:19,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/361075547_170040979411283_4165594982162581894_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FlXcW9OYHYEAX9-4i0U&_nc_oc=AQnbONUceah7-SMi7UyrjYh8ZFhXo4rpWARMHg6nApmIS8Sv5r6nLv1MgLA4sd737Tk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB61nx6B6VV7MnOcOtjVL_qfXoyFczZhgEwv3u_YtMhlA&oe=655255B2,https://www.instagram.com/p/Cyg2aP5SYiG/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392758569_198942446485755_9032958022242826899_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7fuWv4M06B0AX8MLZiW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD7Mk-n8dlrfatfFVs2Ttgme40p9te6A2u0aHUbRrch7g&oe=653B4E1E
instagram,"Noussair Mazraoui dukung Palestina 🇵🇸, Bayern Munich beri pernyataan resmi:

""FC Bayern segera menghubungi Noussair Mazroui menyusul unggahannya di Instagram pada hari Minggu. Sang pemain sedang berada di Afrika bersama timnas#Palestina 

""Setelah dia kembali, akan ada pembicaraan pribadi yang mendetail dengan manajemen klub di Munich.

""Terlepas dari itu, semua orang, termasuk setiap karyawan dan setiap pemain, tahu nilai-nilai apa yang diperjuangkan FC Bayern. Kami menyatakan hal ini secara terbuka dan tegas dalam sebuah unggahan sesaat setelah serangan teroris di Israel. 

""Kami prihatin dengan teman-teman kami di Israel dan mendukung mereka. Pada saat yang sama, kami berharap untuk hidup berdampingan secara damai bagi semua orang di Timur Tengah.""

#BayernMunich #FCB #Bundesliga #Israel #Palestina",,10520,"{'like_count': 10000, 'comment_count': 520, 'num_users': 659182}",GOAL Indonesia,,2023-10-17 00:45:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/311110085_664446578325684_5552933404306015918_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WRQq51u2of0AX8J2gkM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAMXaVgAD4oReAFazD_-ewGpnKbDLfKUGJH7_Z5nZRlVg&oe=65523945,https://www.instagram.com/p/CyevO8JhY18/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393193578_764059122435538_3909241558108947490_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=IBjcNUlQZooAX-JhnjI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1pR-rZTt4zRl9Xpi5EfkzLZ8WuDMIq5uQGoZo6ktZcw&oe=653BFA21
instagram,"KATİL İSRAİL TÜM DÜNYANIN GÖZÜ ÖNÜNDE İNSANLIK SUÇU İŞLEMEYE DEVAM EDİYOR. YAŞASIN ZALİMLER İÇİN CEHENNEM.

DUALARIMIZ GAZZE’YLE.

MURDERER ISRAEL CONTINUES TO COMMIT CRIMES AGAINST HUMANITY IN FRONT OF THE EYES OF THE WHOLE WORLD. LONG LIVE HELL FOR THE OPPRESSORS.

OUR PRAYERS ARE WITH GAZZE.",,10503,"{'like_count': 10000, 'comment_count': 503, 'num_users': 878123}",Genç Fenerbahçeliler,,2023-10-17 19:47:19,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/398097206_851003000100826_1726804898529161965_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=p2ZX0oN8XrMAX-dwVC5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAgBNeo4MA4t_dDJiYKXcmGvuyl5vrq-S6qFlho9BgDlQ&oe=655228CE,https://www.instagram.com/p/Cygx8kKs1BB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393096323_1027571608444323_5522607239572165204_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=kJxRijdWZcQAX_aQKW5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDPyD1_ci8q1xlnfhCRkw9CcsH1V97-I6eGBPpMAGzTCw&oe=6539CD60
instagram,"After an Israeli air strike hit al-Ahli Arab Hospital in Gaza City, killing at least 500 people, the Israeli military went on social media to lay the blame on an Islamic Jihad rocket that misfired.

Israel said in the post on X that “from the analysis of the operational systems of the IDF, an enemy rocket barrage was carried out towards Israel, which passed through the vicinity of the hospital when it was hit”.

However, the original version of the post included a video of rockets fired from the vicinity of Gaza City. The video was later deleted by the account.

Aric Toler, who works on visual investigations at The New York Times, said that the first public mentions of the bombing were at 7:20pm local time, whereas the video shared by Israel as evidence was time-stamped at between 7:59 to 8pm local time.

🔗 Click the link for more on this story",,10500,"{'like_count': 10000, 'comment_count': 500, 'num_users': 1092610}",Middle East Eye,,2023-10-17 22:47:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/15258686_1293569957329919_8094586152507408384_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=d3k5LBSHv1sAX80fnd-&_nc_oc=AQm3ZEhNtdoZudpy0C64P56ZiT1pBf5OE9reQiOMM7RI59eKIDXGEfWr1AfpiVxTkNA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCsTZrb4XArJru7qOvPhkcZS96amwgaBLMK0_bjMsEbnA&oe=65529E54,https://www.instagram.com/p/CyhGgpDI-kO/,https://scontent-sjc3-1.cdninstagram.com/v/t51.29350-15/393325539_1194799211891161_3745698329019511150_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Dm5Fq8l__p0AX932VPQ&_nc_ht=scontent-sjc3-1.cdninstagram.com&oh=00_AfC9FnW9E5Fs-aJsojxZQMtWIMvg-JbdFEidHyZ7oEReWQ&oe=6534FD62
instagram,Iran supporting Hamas I'an is a direct attack on Israel But supporting Ukraine is not a direct attack on Russia? Declaration.ofMemes Memes No...,,10490,"{'like_count': 10000, 'comment_count': 490, 'num_users': 148922}",Garbage Human,,2023-10-17 09:55:01,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/278957514_154636197037669_7593724590982561537_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gexRcD1iSPkAX_NQVtz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDGq6ZAZZTUdUVIUCGkz1MW5o3KE7kxWBKYx57XW73LDw&oe=6551D6B4,https://www.instagram.com/p/CyfuKc9yTki/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393095078_3765338693752597_243901670280137737_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=eM08vlIOUx0AX-MH0hW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuQniCt5aP7R6FtA8YvXqeKaiAU33KySvDZ0GJW74o3g&oe=65363AB3
instagram,"🔴 Um alto funcionário do Hamas disse a Richard Engel, da NBC News, que o grupo está disposto a libertar imediatamente todos os reféns civis – estrangeiros e israelitas – se Israel interromper os seus ataques aéreos em Gaza.

Acompanhe ao minuto através do link na bio.

#israel #hamas #gaza #faixadegaza #refens #palestina #war #international #news #sicnoticias",,10487,"{'like_count': 10000, 'comment_count': 487, 'num_users': 653376}",SIC Notícias,,2023-10-17 18:41:42,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387266053_6977259558979168_7336187733002560856_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5LIeeP3w29UAX-hSeY3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBlPfLGGupJhbClji0sLm_d7Xj6tolEUCsb61BLhmYjzg&oe=65519497,https://www.instagram.com/p/Cygqb5ntFg2/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391760319_762452592588000_587416020274354331_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=xNrdg6LAyk8AX921EYU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjkmO5l1YIQduvwPSbJTGJ9jOXT69VOOKsAVqiS83qHg&oe=653C93BF
instagram,"🚨Tüm dünyanın dikkatine!
İsrail Gazze'de masum insanların, doktorların ve hastaların bulunduğu bir hastaneyi bombaladı!

🚨Attention to the whole world!
Israel bombed a hospital in Gaza where innocent people, doctors and patients were located!

#EmpathizeWithGaza #PalestineGenocide",,10482,"{'like_count': 10000, 'comment_count': 482, 'num_users': 255161}",Human Movie Team,,2023-10-17 20:30:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/336571232_1019649156052012_3584753124877034424_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BS2Z_DkSrDkAX_WbvZO&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB1OcXEMX0Uh4ce5OsGUFkjLAOTo_gNYvP3-xFuBXUT9w&oe=6552549A,https://www.instagram.com/p/Cyg26qmMgvw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392930490_1753339081745869_120656411590507177_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=MpRz-2j5V6UAX-4dCeA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAPHlK57PofuA1T-ZdrvN4nYFj9K0N3hDlQ3DQ2hPlKEw&oe=65391FDF
instagram,"The Canadian Prime Minister Justin Trudeau on Tuesday called for a humanitarian corridor to be opened and announced $10 million in humanitarian assistance for urgent needs in Gaza.

Trudeau made his remarks after diplomatic efforts failed to get aid to Gaza. He said, “Israel, reacting to an attack by Hamas last week that killed more than 1,300 people, has put Gaza under a total blockade and pounded it with unprecedented air strikes.”

The Canadian PM demanded an immediate humanitarian corridor in Gaza, stating, “Canada is calling for unobstructed humanitarian access and a humanitarian corridor so that the essential aid like food, fuel, and water can be delivered to civilians in Gaza.”

For more details, visit the link in our bio.

#ARYNews #BreakingNews #LatestNews #News #LatestUpdates #Canada",,10473,"{'like_count': 10000, 'comment_count': 473, 'num_users': 3298481}",ARY News,,2023-10-17 06:08:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/367505542_1404640020267104_1883475862671269925_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uZYR4IPJyP4AX9DC-uK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAwPbh-Qwz5u48BWeXcLG_2vI4gdzGqvvXaI5V8u7_eJQ&oe=65514241,https://www.instagram.com/p/CyfURNzsLCW/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393189970_1037504817375546_890950022841953774_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=G9gmt9KU_tQAX9BYP8B&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfABYRwwz9Bsy9BLKjnWihrcAvphFq8nASAMvSUoSBRXXg&oe=6532F6CE
instagram,"Michael Dorstewitz: ""A government’s number one responsibility is the protection of its own citizens — not those of other countries.""⁣
⁣
""In order to do it in this case, the United States must keep Palestinians out and avoid strengthening gun control laws.""⁣
⁣
""Americans can protect themselves, if the government lets them, and also if it doesn’t add one million possibly bad actors from Palestine into the mix.""",,10469,"{'like_count': 10000, 'comment_count': 469, 'num_users': 1807821}",Newsmax,,2023-10-17 02:30:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/187187489_786783905316569_1438488838460085376_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=TL1Lm6Ugy_UAX8hCRPt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKjKBhlfUBlvOkZYjSvHrew7VcVqy7fo0UpfQSxMqcDg&oe=65510D46,https://www.instagram.com/p/Cye7PavrF3b/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/391453136_1039352117106119_4628637219661333362_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=vVXzzOXgIoIAX97D4XN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDDmJOX_n4mbsQehNDd-C2Evz_xHygy_awWegiu9-Dmjg&oe=6532EE36
instagram,"Israel comete genocidio contra os palestinos? 

#israelunderattack #standwithusbrasil #standwithisrael",,10460,"{'like_count': 10000, 'comment_count': 460, 'num_users': 124868}",StandWithUs Brasil,,2023-10-17 17:10:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/387267600_346790394387855_1650947193077245435_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FW7d63pZlwIAX_LNpTF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCm2mqvh284S1BkYnquLwdeTUbVZyPaynIfgMLJ-fXDqw&oe=65522A64,https://www.instagram.com/p/Cygf9jhrzaq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392744470_874520651017621_1668085842468982_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=lfB0ZKE8UDMAX_ZGsCU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCWDwfEY6lvv1wcuMT4C_1vQS-UiYN4UEHkVqnpEOL6HQ&oe=653976BD
instagram,"“Israeli forces have killed a Palestinian child approximately every 15 minutes since the Israelis started their aerial attacks.”

At least a thousand Palestinian children have been killed in Gaza since Israel launched its bombing campaign in the region after attacks on southern Israel by Palestinian fighters on 7 October.

“The repercussions of this war will not only affect the victims we have lost, some of which are still trapped under the rubble of their homes, and not only the residential areas that have been completely destroyed, including our own homes, but the psychological impact on us civilians and our children will be catastrophic,” said Mohammad Abu Rukbeh, a senior Gaza field researcher at Defense for Children International’s Palestine branch.

🔗 Click the link in our bio for live coverage from the #IsraelPalestinewar",,10458,"{'like_count': 10000, 'comment_count': 458, 'num_users': 1092610}",Middle East Eye,,2023-10-17 09:07:09,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/15258686_1293569957329919_8094586152507408384_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=d3k5LBSHv1sAX80fnd-&_nc_oc=AQm3ZEhNtdoZudpy0C64P56ZiT1pBf5OE9reQiOMM7RI59eKIDXGEfWr1AfpiVxTkNA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCsTZrb4XArJru7qOvPhkcZS96amwgaBLMK0_bjMsEbnA&oe=65529E54,https://www.instagram.com/p/Cyfor3ug99I/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393191975_312929828148756_7806119683067767845_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=myV57jr6Bj4AX-WzJOP&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBdQzj3xvZPGhNJ5OcIxJ13RJQdAiE1qNV2ShzawRH0dg&oe=6533C46D
instagram,"The Pakistani government announced on Monday (Oct 14) that it would dispatch humanitarian aid to Gaza as the Israel-Hamas war rages on. ""In view of the human tragedy unfolding in Gaza, the Government of Pakistan has decided to immediately dispatch humanitarian relief assistance to Gaza,"" an official statement said.

In Pakistan, thousands of people have taken to the streets to show support for the Palestinian people.

**Full article link in IG Stories/bio**

#Israel #Gaza #Hamas #IsraelHamasWar #Pakistan",,10457,"{'like_count': 10000, 'comment_count': 457, 'num_users': 763511}",WION,,2023-10-17 08:51:48,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/13398961_1695577257361074_134377616_a.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SboBdoQts4sAX91hbue&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqAitq0G-v2kklauQcdWYYIzAIRqDSls2w7loHQpRWsw&oe=655237D0,https://www.instagram.com/p/Cyfm7WbMgQW/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391612098_659427689629742_1595575843794083193_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FVpAa60_lwcAX85duhY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAX0ZMjKo8DszKB4FTIQ4OGkxYl7K0z34wtQx2X9RM_Ig&oe=653B5E21
instagram,"Kira-kira 500,000 pendatang haram Yahudi telah dipindahkan dan kehilangan tempat tinggal dalam tempoh 10 hari sejak pejuang Hamas melancarkan Operasi Banjir al-Aqsa pada 7 Oktober lalu.

Perkembangan itu, sekali gus menyaksikan giliran golongan tersebut pula menjadi pelarian seperti dihadapi penduduk Palestin sejak beberapa dekad lalu..

Anda boleh baca berita penuh di portal Sinar Harian di www.sinarharian.com.my atau swipe up di IG story serta jangan lupa follow IG @sinarharian untuk berita terkini dalam dan luar negara.

#SinarHarian #SinarTerkini #Israel",,10452,"{'like_count': 10000, 'comment_count': 452, 'num_users': 897898}",Sinar Harian,,2023-10-17 13:32:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/155073939_1886922274804345_1453741333361315073_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8cIvMOz52F0AX_no_aB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCIopeK_aB8UWsHm6PFy2h2D1-42kE_O3afPHSxE9J-RQ&oe=6551287A,https://www.instagram.com/p/CygHAlHP1WL/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/393695754_758095519691889_3401374072890119411_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qGtcMuAUgkkAX_lZdhs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDtH42PqvHqSdSpz5C4K4AaCq43Ula7SDNJPjlOqy_i9w&oe=6532ED31
instagram,"Israel comete genocidio contra os palestinos? 

#israelunderattack #standwithusbrasil #standwithisrael",,10451,"{'like_count': 10000, 'comment_count': 451, 'num_users': 278479}",André Lajst,,2023-10-17 17:10:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/184060771_494938411927444_8950064045617703333_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=D6qnnoFXiIoAX_a33Y8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB7p8pvsOFcae6JAgwofCNZd6ijw7bjf81mbtX4mR12ew&oe=65525BF7,https://www.instagram.com/p/Cygf9jhrzaq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392744470_874520651017621_1668085842468982_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=kbB9C7JDKCQAX-ZTsap&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBa2ope9flF8mG8T27NI3V_2RYpVuB-_T8_8TD5Ny4SFw&oe=653976BD
instagram,"In the heart of Iran’s Khorasan province, a black flag flutters above the Razavi Shrine in Mashhad. This is not a standard flag; it resonates deeply with Islamic prophecy, echoing a Hadith about Khorasan. The flag, a symbol of mourning in Shia Islam, is traditionally raised to commemorate the martyrdom of Imam Hussein. 

But today, it stands as a potent symbol of solidarity with the Palestinian people, mourning the lives lost in an Israeli strike on a hospital in the Gaza Strip.

#newsglobe #iran #gaza #israel #tehran #mashad #shrine",,10448,"{'like_count': 10000, 'comment_count': 448, 'num_users': 89178}",NEWS GLOBE,,2023-10-17 23:12:10,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/369178307_835262354652476_8079673632255889062_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PKNNqZHItpYAX81ysC1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBNaWad235DGaj_C4MPoreBFSuFDzAyzRIYL4giXVd2vA&oe=6550F6A8,https://www.instagram.com/p/CyhJY8Mq4C9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392729184_5889279337841420_8077969237498110899_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fSe2HYKaAOgAX__gWJo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBJqG7EsmAJcpmzRjOS2bOb925etB_gmY_1MAGlosSpGg&oe=65365651
instagram,"Um documento deixado por um terrorista do Hamas inclui um protocolo de combate para matar o maior número possível de civis em Israel.

#hamasisisis",,10439,"{'like_count': 10071, 'comment_count': 368, 'num_users': 237193}",Israel no Brasil,,2023-10-17 00:23:33,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/263454901_131683685942002_4509948350291233711_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FTWjHiFAjOUAX-lKKRV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAKey4fuSE2BokX246GmpD-MpsrA1oaTU5k8Q8uLcrD4Q&oe=6551B925,https://www.instagram.com/p/Cyesw5RrmD_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392913040_1657088958035804_2019241737570480175_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=GuVxm0nTCFgAX9v-W54&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCElMvBEdt1Ijhpoaob9Pk4-x5DfcMgP9bsBCS0FvqlDw&oe=65487F7D
instagram,"'गाजा को 10 मिलियन डॉलर की मदद देगा जापान' : जापान की विदेश मंत्री योको कामिकावा

▶️ जापान की विदेश मंत्री योको कामिकावा ने मंगलवार को ऐलान किया कि 'टोक्यो गाजा में नागरिकों के लिए 10 मिलियन डॉलर (83 करोड़ रुपये) की सहायता प्रदान करेगा.'

#Japan #YokoKamikawa #Gaza #GazaUnderAttack #Israel_under_attack #IsraelPalestineWar #Israel #IsraelAtWar #ZeeNews",,10431,"{'like_count': 10000, 'comment_count': 431, 'num_users': 3587174}",Zee News,,2023-10-17 08:26:56,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/358021493_827513158748776_2137959993342955237_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=PXwDYzX0Em4AX8MXkxb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBphDaw90wzTQlLEKufZFKUfcRKopwy0_Z6jSR9ZPCGsA&oe=655257C8,https://www.instagram.com/p/CyfkFViMPFX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392921194_1373674746572815_7752242605419068976_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1o2hBPrUW3AAX-ogTkH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDqL_tgx5GOZp6-WN4Blg2Da-V0U3oyryEMsQ7U5C7eXQ&oe=6534BE9A
