platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,7,"{'like_count': 7, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 19:50:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEdgmlMx0m/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386575943_1028164524938883_6658585564567407401_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2AIQjNaFoMQAX_BzdvR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBQWHgZRI2-FSxF81Tl9Aoy9UpIobHGYv9P9yib9XGsw&oe=6532A4F4
instagram,"В наличии 
Абая 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,7,"{'like_count': 7, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 19:22:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEaZ6MM87i/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386662845_1766395103793924_9012567804679103806_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cTsWDpDDWLYAX9clpoF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcN4Auodq5JPvDTRx-0ygW0iwL-BJC7FDIA1i4c9bl4Q&oe=6531DC36
instagram,"The UN Human Rights Council held a general debate on the human rights situation in Palestine last Wednesday.

Palestine, speaking as an entity concerned, said it is ""regretful that some politicized the work of the Council due to the wishes of the occupying power."" #Palestine",,7,"{'like_count': 7, 'comment_count': 0, 'num_users': 2902}",Palestinian Return Centre,,2023-10-06 11:11:26,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/105999590_259050855387414_2336934807433345327_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Z2LBfoSf2pQAX9yKi3M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBIus3DVBYhGfwAQ7BV5z7vEx4kJeyPbv0KAkfRgCi5rQ&oe=656A5993,https://www.instagram.com/p/CyDiIuzMc8y/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/385913428_859054192157103_5189884094399832002_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=v7bm5rI2NcMAX9tkPH0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDAndsgUXIwiI0eHc61CzjmP2oa-7dosDLk3Zof5M5Wcg&oe=6531B775
instagram,Free Palestine 🇵🇸✌️,,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 738}",Noor Samy,,2023-10-06 18:32:47,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/361103838_973864907066135_5349387042471638029_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=FpPIF61eH3QAX-YxYXb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9mudSMfaQdLInY8EzlRYKk8qnEzU4jFK-p6AZ9sfOLQ&oe=656B0BF7,https://www.instagram.com/p/CyEUrH8NEpp/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386896339_136983622832640_2624020497705204064_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=QzeXBVqF9BAAX_vjKYb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBBpf4utR9_okwNbphrEvxTVsaIbR99Br5VauCvpCQCGw&oe=65404F8C
instagram,"It is estimated that more than 4 million jews were killed in gas chambers between 1939-1945🤣 the videos explain how it is physically impossible and the photo explains the body count by min and years. 

The alleged “Holocaust” of 6 million Jews at the hands of Adolf Hitler and National Socialist Germany during WWII is one of the most egregious and outrageous falsehoods ever perpetrated against mankind. Deceitful Jewish propagandists and their lackeys in the educational establishment, media, and Hollywood have foisted upon the world a completely baseless, manufactured narrative, chock full of a wide variety of ridiculous claims and impossible events, all to advance the Jewish agenda of world domination and subjugation. The official “Holocaust” story has been used to justify the very existence of the criminal, terrorist Jewish state occupying Palestine, garner public sympathy for Jews and elevate “Jewish suffering” above all others, and to reinforce the false narrative of historical Jewish persecution at the hands of “evil, irrational anti-Semites” who hate Jews. Organized Jewry has used the false “Holocaust” story to seize and distort our collective history for their corrupt ends, to demonize Adolf Hitler and National Socialist Germany specifically, and nationalism and European civilization generally. It is, without a doubt, the Big Lie of the 20th (and 21st) Centuries.

THERE WAS NO GAS CHAMBER HOLOCAUST Or 6 Million Victims of Zyklon-B poisoning. Zyklon-B is a LICE bug spray! Gassing jews is Zionist propaganda inflicted on us heavily to justify creating the illegal state of Israel. 

""We have known about it [The Hoax of the Twentieth Century] for some time. But we didn’t want to give it any publicity and help the sales. Now it’s too late; it’s out in the open and we have to face it squarely.""
Abbot A. Rosen, Chicago Executive Director, Anti-Defamation League, Pittsburgh Press, Jan. 26, 1977

THE JEWISH GAS CHAMBER HOAX FILM BY ERIC HUNT: https://www.bitchute.com/video/H68IuylzyoB3/

David Cole breaks down the “gas chamber” hoax aka air raid shelters/shower rooms: https://archive.org/details/david-cole-the-truth-behind-the-gates-of-auschwitz-holocaustianity",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 419}",Dean Coplan,,2023-10-06 17:41:03,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/317710635_971776447541964_2155297081287119717_n.jpg?stp=dst-jpg_s150x150&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qG6v58E3YJ8AX8X92xz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAGPYiK571WzM9HhtSzIqv9JMESL5gMM94j4FBZ_js59Q&oe=656AF97F,https://www.instagram.com/p/CyEOwMBOdjL/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/386186435_216897124557865_4552426282145101560_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=X151euw-W4kAX9fIZ6S&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCmSxtn9sFOrBcv-fqIqLK601UjEPPXJX__ZITEsqg64w&oe=655E6CC5
instagram,"Скоро в продаже
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:49:52,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEkXF8MnR_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386635837_1737103680137946_8108703990720616059_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SWuE7FC1Kw4AX8kWuAM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA_dcmE3KhtaUQLry2SYFptXQoNEMRxXzhw5K6Zodiv7w&oe=6531C64D
instagram,"Скоро в продаже
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:46:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEkAulM0nf/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386695633_1028894675094167_6677314305731210927_n.heic?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=I7m6Dfn033UAX_g8fpo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoYnYd0zlX0_MzmU3WvqsQo16EqgZECVvdbL_LOZSR6Q&oe=65321687
instagram,"Скоро в продаже
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:27:34,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEhzvxs0og/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386825721_3549673045274280_8166496890081807087_n.heic?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=296zWOLPncsAX9cZCzr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBPNgxUk0waJz7FDob_5g392aC0s0UXMGh7LUopvgCsww&oe=65311BA0
instagram,"Скоро в продаже
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 20:16:27,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEgiUxsyi_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386797107_699248205009847_6288305701711894861_n.heic?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rEGyvaV-K4AAX-2fozf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBQp0ir41yCDTdLnP0nSytCt2hpz653xDHnxYkroFMONA&oe=6531BF86
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 19:47:46,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEdQOGMw9n/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386902242_792497155961322_1131551488530588309_n.heic?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=gOLD6RmvS0oAX8tNi9m&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBGVeNq4CNGqRzUm75Z_g9UKvPnIs-1gw0eX2n5L1GUAQ&oe=65319ECE
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,6,"{'like_count': 6, 'comment_count': 0, 'num_users': 296829}",Daffic (Official Page),,2023-10-06 19:24:43,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=WDnlJjPbQtYAX9Og_Z7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfANBVyimoVrAJD0WN-yQ1Hgb05tsSbZnvraEVBoqMGSUg&oe=656B1E53,https://www.instagram.com/p/CyEanftMda_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386445550_697112482296378_6559070186658060218_n.heic?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=S3ZESSK0tQEAX8jzkCF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB-byK0DBfmn-y3hhzUsh7tFHfIjYrM1EtSRV5gqME17g&oe=6530DC6B
