platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Life Under a Illegal Israeli Apartheid Occupation
Jamal Mahmoud Majdoub was killed by the #occupying #Israeli regime early last night after being besieged inside a building in the town of #Huwara, in the #occupied West Bank.

Majdoub, a Jordanian-Palestinian, had reportedly carried out a shooting operation a few hours earlier in Huwara resulting in the injury of a colonial Israeli settler. Via @qudsnen
You won't see or hear about this on #CNN #BBC #FoxNews #MSNBC because they are Palestinians including women and children with no Freedoms or Rights being Terrorized Brutalized Killed Kidnapped + Imprisoned every single day by #Apartheid #Israel's Coward Forces led by War Criminal Terrorist #Netanyahu / #BenGvir with support from their US Puppets #JoeBiden #kamalaharris #TonyBlinken #RFKJr / #Jerusalem #EndIsraeliApartheid #EndIsraeliOccupation #Nakba #FreePalestine 🇵🇸 #Palestine #BoycottIsrael #BDS #HandsOffAlAqsa #BreakGazaSiege #WestBank #Gaza  #FreePalestinianPrisoners #FreeThemAll",,33,"{'like_count': 33, 'comment_count': 0, 'num_users': 45496}",Eddie DiFruscia.Free.Palestine,,2023-10-06 07:57:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/67923638_633152493874057_6224465307730182144_n.jpg?stp=dst-jpg_s150x150&_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8mZfbCJAXFkAX-XeMY8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDZ2_6cN0vZ_vPudiHitTdoGrlqc7T6qA7q5ZI4ekVLoA&oe=6559C4CB,https://www.instagram.com/p/CyDL7BnOst-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386467116_856030555766645_1574105200180382324_n.heic?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=BypZgMgBk08AX-51sPk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCTirkUJn4nha4QV1PFadPyi3N0ePO6bsqwQWl1GKghbg&oe=6531E7AF
instagram,"On #WorldSmileDay, we're spreading joy and supporting our Palestinian artisans—one smile at a time! Join us in celebrating the radiant smiles of the talented individuals behind Darzah  creations. Together, we create a world that's brighter and full of hope.

#darzahdesigns #WorldSmileDay #palestine #palestenianvillage #artisans  #tatrezzmotif #palestine🇵🇸 #explorepage #villageinpalestine #darzah",,32,"{'like_count': 32, 'comment_count': 0, 'num_users': 18397}",Darzah®,,2023-10-06 14:26:50,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/277115155_7548657571818720_1091071002371560507_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=1JtP27MuOxUAX_eSWV5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAlTjJb0mbAyxHqqRkZhfut2A8MNwpOdA62xF1MDLJKIQ&oe=655AC8C6,https://www.instagram.com/p/CyD4hmzs-ff/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/386766290_795288709268269_1982582669786773729_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=iMHFcELS-G8AX-E2L0a&_nc_oc=AQmW6xupn9euOINXcmVcUsbKvvxguv2VE7RxTNk8n8nk613WIsSrdN9gWJT58naXVLI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCct5EWArKe6iTAtNQFIdIcDivU1LDA_Th_KoJ4hLukYw&oe=65597AA7
instagram,"I have seen Lamborghinis, Ferraris, Porsches, and all types of other beautiful made cars, but this VW is the nicest of them all. Give me a beat-up car any day of the week. 
Shot outside the Church of the Nativity, Bethlehem, Palestine. 
.
.
.
.
#travelphotography #ipulledoverforthis #travelingteacher #travel",,31,"{'like_count': 27, 'comment_count': 4, 'num_users': 1272}",Chris Hartman Travel Photographer,,2023-10-06 17:23:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/391400748_1364065454505813_1652420260891186996_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=z-igvwbaY2QAX9RMdA9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC5Cto8upWsbUavrb-3w3BwWKZCRMKmZy0pXWgVoAg22A&oe=655AC2C6,https://www.instagram.com/p/CyEMx_hoTq8/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386230006_256071370757963_4154645606283765331_n.heic?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Y7GXXVczF1UAX-SYByk&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAf79-3122lgNgsMqGP_2_CPcrb-a2QK4_9Vw7j9AZpoQ&oe=653B98CB
instagram,"В наличии 
Платье 
Размеры: М.L.XL.2XL. 3XL. 4XL
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,31,"{'like_count': 31, 'comment_count': 0, 'num_users': 293105}",Daffic (Official Page),,2023-10-06 19:24:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPmp7YQGKaUAX_7mBk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-ksXlqdB1Y3SMbPMpXf6TK4eSbcS8huTZtN5GfusfUw&oe=655B4C53,https://www.instagram.com/p/CyEajIOMsT-/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386597653_1279964822660592_4443455508483353935_n.heic?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=om3CZJ8iwvcAX9-6Y9U&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBoweGyL_2-S3z84asLBSIG6qkwqLCAlSwhSSqPPtzHnA&oe=653140FC
instagram,#Palestine exists everywhere 🇵🇸,,29,"{'like_count': 29, 'comment_count': 0, 'num_users': 75075}",VPalestine Team,,2023-10-06 14:08:06,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/280636670_416895389950147_5126210551726306920_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=fZKQYV5Wd1YAX9mUHVi&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBewWG96flY8o74QLs6asCmf_oV_d7sGo37wLZSxU835g&oe=655A617B,https://www.instagram.com/p/CyD2Ye0sc8h/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386891207_1416216468994435_8829410325689738519_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QV3pt9DwN_YAX-8G7r1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD5PgVC3kG3kGeQatwB539fHa51ncPDcQl-TsfjoOPhbA&oe=6526FBB0
instagram,"MERLYATELİER NEW SEASSON📦worl wide shipping
#fashion #wholesale #toptansatış #tesettür #abaya #palestine #look #abayastyle #الكويت #merlyatelier #دبي #التصميم
#Lebanon #لبنان #تونس  #الجزائر #التصميم #خياطة خاصة #ملابس #بالجملة #الحجاب
موسم  جديد .. Yurt dışı, yurt içi toptan satışımız mevcuttur.
إنتاج الجملة لدينا هو متاح
Our wholesale production is available

🔘Our sales are wholesale only. There is no single sale 🔘
للتواصل والاستفسار الرجاء التواصل على الأرقام التالية واتساب

#البسةتركية  #البسةمحجبات  #تركيا #اسطنبول 
#جملة  #toptan  #merter  #موضا #جديدج
. 👇🏻🛍📲
https://wa.me/905528067864",,28,"{'like_count': 28, 'comment_count': 0, 'num_users': 139251}",BEYZANUR KOÇ,,2023-10-06 19:48:16,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/385857733_2570966859735255_8920709801369936382_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=tGQ91WLqhhsAX-yhi1K&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD6DI0ypWChdpCAYdNpc7BpfCT1Fhj2SI9luzGItv8Jyg&oe=6559C6D2,https://www.instagram.com/p/CyEdT_TC6rm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386279634_339338731932029_6644694017844638560_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=CIAzEuUDruUAX-D4Hxy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAUuqKx_7jlq8domYXMaILfW4VR-1GaDLYo7JmLhGzGCQ&oe=652BAF5D
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,27,"{'like_count': 26, 'comment_count': 1, 'num_users': 293105}",Daffic (Official Page),,2023-10-06 19:26:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPmp7YQGKaUAX_7mBk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-ksXlqdB1Y3SMbPMpXf6TK4eSbcS8huTZtN5GfusfUw&oe=655B4C53,https://www.instagram.com/p/CyEax05srYq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386297111_1391446395053292_7081253107756314327_n.heic?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5gGT4lvD_VEAX-s5plR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDXfgAFHvWo0k-8EA8Gy58eIQamp56j5MyIGNlCMDMJaA&oe=653289C5
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,27,"{'like_count': 27, 'comment_count': 0, 'num_users': 293105}",Daffic (Official Page),,2023-10-06 18:50:11,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPmp7YQGKaUAX_7mBk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-ksXlqdB1Y3SMbPMpXf6TK4eSbcS8huTZtN5GfusfUw&oe=655B4C53,https://www.instagram.com/p/CyEWqlXMkXO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/387266872_995360758243510_5095333798907316032_n.heic?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3HLz5m9Di1cAX8EH0aB&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfACGmDY64wcNQ1_w1rYXZAMBFEzs9XZIsn6PKkth49_XA&oe=6531C03B
instagram,"В наличии 
Костюм Брючный 
Размеры: S.М.L.XL. 2XL. 
Велюр

Для оптового заказа обратитесь  по номеру в WhatsApp: +90 534 545 88 90

Спрашивайте нашу продукцию в магазинах вашего города.

НОМЕРА РОЗНИЧНЫХ МАГАЗИНОВ :

АЛМА-АТА   +77772062326 //
Доставки по всему Казахстану 

АКТОБЕ +77775545442
АНДИЖАН +998880340400
АНДИЖАН +998902530208
АНДИЖАН +998911692886
АНДИЖАН +998914940004
БИШКЕК +996700859441
БУХАРА +998939687376
ДУШАНБЕ +992907617474
ДУШАНБЕ +992908801008
ДУШАНБЕ +992008333305
ХУДЖАНД +992929038000
ХУДЖАНД +992929920906
МОСКВА +79999672204
ТАШКЕНТ +998977701300
ТАШКЕНТ +998935369850
ТАШКЕНТ +998933773882
САМАРКАНД +998992399844
НАМАНГАН +998907506300
НАМАНГАН +998943022222

ОШ +996558007758
ОШ +996550024444

ШЫМКЕНТ +77015656098
ШЫМКЕНТ +77018363277
ШЫМКЕНТ +77759091054
ШЫМКЕНТ +77082715331

Contact of retail shops
USA:+1 (336)509-2163
Tanzania : +255 715070781
Tanzania : +25565 519 9777
Tanzania: +255 713 575 377
Tanzania: +255 747 237 367
Ghana: +233 54 112 2155
Ghana: +233 54 132 6588
Ghana+233 24 871 6798
Nigeria : +234 803 431 1830
Nigeria : +234 813 163 7426
Nigeria : +234 802 792 6283
Algeria : +213 6 98825114
Iraq : +964 783 507 2174
İraq : +9647901391030
İraq : +9647504931861
Iraq : +964 780 207 9971
Iraq: +9647504587843
Iraq: +9647705545800
Libya +218923474768
Palestine +972526279056
Palestine +972597520221
Palestine +972 59-971-6402
Palestine +972595331043",,26,"{'like_count': 23, 'comment_count': 3, 'num_users': 293105}",Daffic (Official Page),,2023-10-06 20:58:36,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/338579598_773657854346807_7317612467067300055_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=sPmp7YQGKaUAX_7mBk8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC-ksXlqdB1Y3SMbPMpXf6TK4eSbcS8huTZtN5GfusfUw&oe=655B4C53,https://www.instagram.com/p/CyElXCusfYP/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386346279_1280220632645393_6415257450394100498_n.heic?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=6h9q-f4BpEsAX-Vmyg4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBCTDFGvyzZ-e_XRFdlkPanH2BwA17AubWf_2p9B8d3XQ&oe=65318B18
instagram,"😂❤️
.
.
.
#إقتباسات #أغار #أدب_عربي#فيديوهات_رومانسية #مما_قرأت #كتاب_أنصح_به #بكرهك#أقوال #نكت_ضحك #اشتقتلك #اكسبلور #كلمات#فيديوهات_ضحك #أبيض_وأسود #لايك #كلام_حلو #حكمة_اليوم #كتب #كلمات_راقت_لي#اقوال_وحكم #صور_رومانسية #مضحك🇱🇧 #lebanon 🇾🇪 #yemen 🇸🇾 #syria 🇯🇴 #jordan 🇵🇸 #palestine 🇪🇬 #egypt 🇮🇶🇹🇳 #tunisia #ira",,25,"{'like_count': 0, 'comment_count': 25, 'num_users': 62119}",Mohamad Jaber,,2023-10-06 10:43:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/260357981_260407162836427_394927364443270925_n.jpg?stp=dst-jpg_s150x150&_nc_cat=111&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HDQbOmIq8esAX-bL0hX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_Ed28k0sKL6LHINS6PukWF6-0I-Y7nYVD2F2SOCfJBA&oe=6559E66A,https://www.instagram.com/p/CyDe7SiIuEc/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386900384_1329731154342475_3654718056249784307_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=d4C3p0RXuVMAX-c13Ra&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAk5r3zs1aBYadtE9uj59cvZS3rNuvfpTdCPnTaK5j56w&oe=652800F5
instagram,"NON XVi (UK) @non.xvi_official
O LITTLE TOWN OF BETHLEHEM
16x20"" oil on canvas. 
Featured in our October 21st group show 
MAKE❤️NOT WAR 
Inquiries welcome. 

Listening to Christmas carols, watching footage of missile strikes in Bethlehem, and Ukraine, and imagining a new born baby, in a shed, and a newly delivered mother cradling her child against the bullets and shrapnel.
Their only protection is a blessing. 
Taking influence from Raphael and Da Vinci, a chubby cherub protects them from the silent stars.
#2023
 #streetart #spraypaint #graffiti #canvas #artshow #buffalony #buffalo #716 #buffalonewyork #newyork #popup #halloween #october #trickortreat #banksyhatesme
#the_story_garage #israel #palestine #wall #non.xvi_official #bethlehem #oil",,24,"{'like_count': 24, 'comment_count': 0, 'num_users': 1953}",Banksy Hates Me,,2023-10-06 13:21:28,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/241379046_375931920654641_2942515445409902232_n.jpg?stp=dst-jpg_s150x150&_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dDAmpa8RhWkAX_nnhya&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDBG0-pkziR-eFHLEyYHeBhbl5f8JRtF-W4PZSrDcaM0g&oe=655A1A95,https://www.instagram.com/p/CyDxC6fgE_y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386311639_3634805176800050_7598817944301683949_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=HYKsb2n5gEAAX9yFEI5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC_2ACoLiWsl01yBC-hmQOlcLNDeVkNLvd-_UOYUpbf_g&oe=653B5B75
instagram,"@radioalhara راديو الحارة - Interview with artist Helena Martin Franco

https://soundcloud.com/freecityradio/radio-alhara-interview-with-artist-helena-martin-franco

Broadcast today, Oct. 6th at 3pm in Bethlehem, Palestine and 8am eastern time. Also aired in the past month on both @ckutmtl 90.3 FM and @cjlo1690am, broadcast times on write up at bottom.

An interview with artist and activist Helena Martin Franco @frittacaro. In this exchange Helena speaks about the process and the ideas behind the show Freehand Absence/Ausencia a mano alzada that showed in summer 2023 at the PHI Foundation for Contemporary Art. This show explores the silences in Helena's family past but also the ways that silences surrounding injustices, particularly relating to gender based violence, are embodied and carried across generations. Information on the show and Helena's work here: helenamartinfranco.com

The accompanying image is a section of a photograph taken by Richard-Max Tremblay of the exhibition by Helena in question.

Music on this edition is Passage by Anarchist Mountains.

Stefan contributes artist interviews to @radioalhara in Palestine that broadcast on the first Friday of each month at 10:30am eastern time, 5:30pm in Palestine (www.radioalhara.net). Also these interviews air on the third Friday of each month at 11am on @ckutmtl 90.3FM in Montreal (ckut.ca) and on the second Tuesday of each month on @cjlo1690am at 1:30pm also in Montreal.",,23,"{'like_count': 23, 'comment_count': 0, 'num_users': 74870}",Radio Alhara راديو الحارة,,2023-10-06 20:37:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/394898041_1376238259916087_5620505617518356547_n.jpg?stp=dst-jpg_s150x150&_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=uFe17upB36IAX9JTs1Q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDB_KXIkpA2GFDlnn0n_rKhglrXnlz754esmNvKAsjS4w&oe=655A892D,https://www.instagram.com/p/CyEi5wHgbfm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/386255288_654326193163213_15770241571796657_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=J0TVQN7JOT0AX8VXnmN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBxd_sb9V3wpg_JgU2ocPqqxAUuv0zLVD95_--bjLpbXw&oe=6536D24B
