platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
instagram,"Among the 4,385 civilians who were martyred in Gaza during two weeks of the Israeli aggression, the Ministry of Health recorded the killing of 976 women and 1,756 children, and the world is still watching the “massacre” in deception and silence.

#israel #gaza #palestine",,5632,"{'like_count': 5554, 'comment_count': 78, 'num_users': 163054}",يوسف الدموكي,,2023-10-21 11:23:49,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/370452465_159988603795698_7812504421069030927_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2bOCuHsOE68AX98zooc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCC3VGLlP6xFBWoi4t0h0wPDsj5EwbZ3hGM3Ocauend8g&oe=655B2D32,https://www.instagram.com/p/CyqLgTYNPXT/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394105786_1258816928142652_1602968391734699831_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7NnHxbkfpRsAX-kzU5v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBXs7chLqzkKA7J_drlGeakZfHx1LMMksnIkOlke1WKUA&oe=653CC0B3
instagram,"El anuncio del presidente de los #EstadoUnidos para dar miles de millones de dólares a #Israel y #Ucrania es una señal más de la decadencia de ese imperio que solo se sostiene con guerras. Debe acabarse el tiempo del militarismo y autoritarismo, ya llegará el tiempo de la justicia para los pueblos.",,5621,"{'like_count': 5246, 'comment_count': 375, 'num_users': 293727}",Evo Morales Ayma,,2023-10-21 11:59:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/118782470_260808701584297_6567517659805970113_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=qoeKhRP_wOcAX8TBZaf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBA8bs8iQWD5Bk33_5o9Rbw17zK2rwQCrMkLs73khn0dw&oe=655B64F3,https://www.instagram.com/p/CyqPi8SgNWz/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/392730315_1440647599829671_5645597044701657184_n.heic?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-gRbOQpq1hwAX9GrdQJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCTjecsvNOmkSg4CMZf8VO2eBdxb_wx6zGOfoW4eJvFlA&oe=65539CD1
instagram,"🍉 is a sign of Palestinian resistance bc when display of the flag has been banned, a cut open watermelon has the same 4 colors as the Palestinian flag. 

#FreePalestine
#Gaza
#GazaUnderAttack
#WestBank
#Jerusalem
#Israel

Follow @whorehomebackup to stay in touch 🇵🇸✊🇵🇸✊🇵🇸",,5612,"{'like_count': 5583, 'comment_count': 29, 'num_users': 31768}",🍉🇵🇸Barbie Wilder🇵🇸🍉,,2023-10-21 14:15:45,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/392761228_1528276197709267_4049579436377302050_n.jpg?stp=dst-jpg_s150x150&_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=4vvD7P-EgfUAX-dJaVJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCPRcuLIySLhIkNKGmT_U7nC16JliphKqHUUoAT_ZCMSg&oe=655B939A,https://www.instagram.com/p/CyqfLsVrzyN/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394273566_843958640614748_8037691615103840348_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mhBi-KiqnEAAX8m2HNy&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBrZkx9N8LJnTydLmAn1jhmzW8eZQXwq_294sAale-Nxg&oe=653EE6F3
instagram,"A guerra travada entre Israel e o grupo terrorista Hamas pode trazer graves consequências além da crise humanitária. Segundo especialistas ouvidos pelo R7, um dos impactos do conflito na economia brasileira poderá ser a pressão em cima da inflação. O petróleo pode aumentar muito, bem como os alimentos. O cenário também pode ser um obstáculo no ciclo de cortes da taxa básica de juros brasileira, a Selic, que o Copom (Comitê de Política Monetária), do BC (Banco Central), tem promovido.

➡️ Leia mais em R7.com. O link está na bio.
#PortalR7 #R7 #JR24H #JornalDaRecord 

(📸: Hannibal Hanschke/EFE)",,5599,"{'like_count': 5299, 'comment_count': 300, 'num_users': 6062692}",Portal R7,,2023-10-21 16:50:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/69944897_520079542102708_6355781463199186944_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Be7pK4j09KAAX9bBbdT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC9cnedhqAmPXjUS3KD93iRVqPy746e31avRa3xzOTT0A&oe=655B160A,https://www.instagram.com/p/Cyqw5ISMRPt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394273657_620227493392073_4707167926639052130_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=mCPNzaZnLikAX8VDUxZ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD5OBbZg1mXfdHNdDZKcI1S6lhJZKmXiU1sNdOc3q3moA&oe=6552A0F0
instagram,"Reportagem de @brunolemes.doc 

O cartunista brasileiro Carlos Latuff acabou envolvido, na última semana, no episódio que levou à saída de Hélio Doyle da presidência da Empresa Brasileira de Comunicação (EBC). No passado, o ""ativista artístico"", como se denomina, já ganhou prêmio em concurso de charges no Irã e figurou lista de ""dez maiores antissemitas do mundo"".

O International Holocaust Cartoon Contest (Concurso Internacional de Cartum do Holocausto, em tradução livre do inglês) aconteceu em 2006. Organizado pelo jornal iraniano Hamshahri, seu objetivo seria denunciar o que chamam de ""hipocrisia ocidental sobre a liberdade de expressão"".

Na ocasião, Carlos Latuff e outros dois brasileiros foram premiados, sendo que ele ficou em um destacado segundo lugar, atrás apenas de um marroquino. Ele recebeu a quantia de US$ 8 mil, que dividiu com um francês.

ASSINE A REVISTA OESTE. Leia a matéria completa (link nos stories)

#noticias #jornalismo #brasilia #brasil #revistaoeste",,5595,"{'like_count': 5425, 'comment_count': 170, 'num_users': 1075659}",Revista Oeste,,2023-10-21 20:00:40,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/174776273_479968029883488_2413414057292582808_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=LWTqhBj2xx8AX_-FFLh&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBVVA0mUSKBth4K7w4T1Sah2CIjeoTbG0LG_1CwtutpfQ&oe=655BA776,https://www.instagram.com/p/CyrGpkmNnuN/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393683526_1379123096319389_1102195041908165650_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=OwNcFH8aK4kAX8vq8l_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA39Ll70CoH8RN6VZcn05BB0JIcikBm0TkH1SmUFB-vFQ&oe=653C7026
instagram,"A guerra travada entre Israel e o grupo terrorista Hamas pode trazer graves consequências além da crise humanitária. Segundo especialistas ouvidos pelo R7, um dos impactos do conflito na economia brasileira poderá ser a pressão em cima da inflação. O petróleo pode aumentar muito, bem como os alimentos. O cenário também pode ser um obstáculo no ciclo de cortes da taxa básica de juros brasileira, a Selic, que o Copom (Comitê de Política Monetária), do BC (Banco Central), tem promovido.

➡️ Leia mais em R7.com. O link está na bio.
#PortalR7 #R7 #JR24H #JornalDaRecord 

(📸: Hannibal Hanschke/EFE)",,5595,"{'like_count': 5295, 'comment_count': 300, 'num_users': 799156}",Jornal da Record,,2023-10-21 16:50:31,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/69836737_486891515442614_2015934301576626176_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=3bdQUbH0d4QAX8Mgqsx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBncsH8ntdiHd-1QRRk2AAfkF-M6G3RC3VQAEan0dlMwg&oe=655BA78B,https://www.instagram.com/p/Cyqw5ISMRPt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394273657_620227493392073_4707167926639052130_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=Nsq3bCVKsCMAX8JJR5W&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBtlKsW034aZDeI2D2Kp5pnQqsBG3OMVrlfHp0H-fyCOw&oe=6538EBB0
instagram,"Our people Our power!

In the wake of two profoundly challenging weeks across the nation, an act of solidarity is being displayed in Tel Aviv by the “Flower People” project together with farmers across the country who have crafted a floral monument of @potus ’s powerful statement ""We Stand With Israel"".
#westandwithisrael #standwithus #israel #israelnow #hamasisisis #ourpeopleourpower 

📸 @crs_israel",,5587,"{'like_count': 4801, 'comment_count': 786, 'num_users': 275550}",Tel Aviv,,2023-10-21 14:28:02,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/356625094_605406278350327_6045761740455213481_n.jpg?stp=dst-jpg_s150x150&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wun8K4jdkh4AX8awRS5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA98MHN9DwvoxbUOxDyapRJJ3HdveCZwgJyWGZqsfdINw&oe=655B5E88,https://www.instagram.com/p/CyqgloNtLfH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394093405_342456071795404_8009881698857419619_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dQVrdjFzTxUAX99y-SZ&_nc_oc=AQmnUAkc_iqUoDOabP4HWyIAUBBjBRliysS5uOlRwnWoan-mE15q8MFMVl2R3B79SiU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCRxS-IxH7ofuTTIKsen7WMBYNEghl3leS-Nq8wkIl2mg&oe=655A36F2
instagram,"Red Crescent trucks containing humanitarian aid have begun entering the Gaza Strip from Egypt through the Rafah crossing.⁠
.⁠
Aid groups have repeatedly described the initial delivery as “a drop in the ocean”.⁠
.⁠
🔗Tap the link in our bio for more.⁠
.⁠
#Israel #Palestine #Occupation #Israel_Gaza_War⁠ #RafahBorderCrossing⁠
.⁠
GFX by @aj_labs⁠",,5520,"{'like_count': 5434, 'comment_count': 86, 'num_users': 3880968}",Al Jazeera English,,2023-10-21 10:26:36,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/305264078_119958190822524_1361119432734251675_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8xtuBB26ObsAX8D9wVn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWNHuqmD7Rxqp8d7PaLgc0k81r3UE1_udEwHBsoZa8yg&oe=6559FBB5,https://www.instagram.com/p/CyqE8SmMolm/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/394321689_657543923111099_6414712956909474702_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=E8Ecgd4DEvwAX9ZWWul&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAUR_ZWpg9MVuK5-DVLXv7Gqw_id2aDCnt591VHtRfKaA&oe=653A8940
instagram,"Stop the violence and start from where it started🙏🙏.

We all pray to God that please save all the people 😥😥

 Credit: @🛑 Disclaimer: No ©Copyright infringement intended Email (contact) us to fix remove

#baby #babies #babylove #babygirl #babyboy
#newborn #momlife
#dadlife
#parenthood
#family
#cute
#israel #palestine #war #israel_times",,5505,"{'like_count': 5238, 'comment_count': 267, 'num_users': 469110}",babycrowd || kids || family,,2023-10-21 05:19:29,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/321494084_1284530749055350_8077823896668026544_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=rwBUp8QCvpYAX8i5tpn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBkNqe10UPmTxlgrkHN12F377GJIDFh2grFvvPmx2RzKw&oe=655B4AE8,https://www.instagram.com/p/Cyphz6wJIAd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393995672_1022788055683171_5329531346804232419_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=5SzBRl-jyYwAX91akFT&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDlhCFhSqlq4Fy-dARK70OIPLQAek8yAbCdXGaKS_9tgg&oe=655A8399
instagram,"The fallout from the Israel-Hamas war has spilled into workplaces everywhere, as top leaders of prominent companies weigh in with their views while workers complain their voices are not being heard. ⁣
⁣
People from all ranks have been called out for speaking too forcefully — or not forcefully enough — making it nearly impossible to come up with a unifying message when passions run deep on all sides.⁣
⁣
Click the link in our bio for more on this story.⁣
⁣
#Israel #Hamas",,5442,"{'like_count': 4631, 'comment_count': 811, 'num_users': 1810486}",Newsmax,,2023-10-21 13:55:05,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/187187489_786783905316569_1438488838460085376_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=wtB1kYcCz2MAX839bBc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCByO2A8c1SNQ6IV1M5oCQsMHokuRX1PxlCUcttX07d5A&oe=655AF086,https://www.instagram.com/p/Cyqcz6QR0xw/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/394072163_315650217774248_4077294428255131697_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=apOfTmmCWeQAX-tAsw9&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCuWiN0EKVfcZo0UBAX8R89wrN42uH2L09_cdB1Yb61aw&oe=653CB8D2
instagram,"Selepas Hospital Al-Ahli dibom beberapa hari lalu sehingga mengorbankan 500 rakyat Palestin, rejim zionis Israel mengancam untuk mengebom sebuah lagi pusat perubatan.

Menurut Persatuan Bulan Sabit Merah Palestin (PRCS), tentera Israel mengancam untuk mengebom Hospital Al-Quds di Semenanjung Gaza.

Ikuti berita terkini di https://grid.astroawani.com

#AWANInews",,5440,"{'like_count': 5275, 'comment_count': 165, 'num_users': 1376815}",AstroAWANI,,2023-10-21 02:30:07,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/368356334_870968741196455_3028548391260589101_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ozmxJvICDpAAX-Yd4MX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqcZY02tT4RnH_u7ne4dwZU1mFN525em2bh4K7UtPwkg&oe=655A2B46,https://www.instagram.com/p/CypObZPMnYy/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391691732_740936161412370_8960148816371955200_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=dj7wofcWS5cAX8KH-8k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCgFh8Rvw1-mMuA-3Z8yuJ_DwjhqSCJQzvLmyCLdhbN_g&oe=6553962B
instagram,"Disputas por territórios e dilemas históricos, o conflito entre Israel-Palestina apresenta inúmeras camadas. 

Só em 2023, o confronto já acumulou mais de 4.000 vítimas, número mais mortal em toda a história de Gaza e o pior em 50 anos para Israel.

📲 Vem entender alguns pontos desse confronto 

.Nota: A definição de terrorismo é complexa e de muita discussão. Neste post, não utilizamos a classificação de terrorista ao se referir ao grupo Hamas pois seguimos a ONU e o posicionamento oficial do governo Brasileiro. Alguns países consideram o grupo Hamas como terrorista como: Estados Unidos, Reino Unido, Japão e União Europeia. 

📚 A #PautaDaSemanaPolitize! é o nosso post semanal que explica de maneira acessível os principais temas que foram assunto durante a semana. Sabemos que alguns temas são complexos e de difícil síntese com apenas dez peças. Você pode se aprofundar no assunto acessando o texto completo no portal da Politize! Link nos stories e na bio.

#IsraelePalestina #Guerra #FaixadeGaza #politica #EUA",,5393,"{'like_count': 5135, 'comment_count': 258, 'num_users': 157368}",Politize! - Educação Política,,2023-10-21 12:36:38,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/315613592_157689303258528_2074803382949226480_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=cSsvOgPwxFUAX_lFtEM&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCCiaCFgFSalSINchXgDrcCoB9qhoy0ANWIoPbnhXm0Dg&oe=655A92B7,https://www.instagram.com/p/CyqT1pmOAAj/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394598064_1021306099020517_5140255301513757916_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=SZV7L7s1EXkAX8wlCXb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA2srx5tyc7MjhQ9GzbdmXSyYgrA74L6_ChM_XhNSmqmw&oe=6559B24C
instagram,"During his visit to a mosque in Toronto, Canadian Prime Minister Justin Trudeau received boos for his stance on the Israel-Hamas war.  The crowd at the mosque shouted ""shame"" at Trudeau and urged the facilitator not to allow the Canadian prime minister to speak at the podium.

Source: X | Jackson Hinkle",,5389,"{'like_count': 5359, 'comment_count': 30, 'num_users': 89836}",Nutshell Today,,2023-10-21 11:52:55,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/339338488_789108542824836_251104012229293550_n.jpg?stp=dst-jpg_s150x150&_nc_cat=108&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=nF9TqbwRYWQAX_iqjUW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCNIvqn-aT6Nwgl6WNKR4KP9wEkbqyGiW-RK9kupQGzxg&oe=655B204B,https://www.instagram.com/p/CyqOzHqi72_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/394386551_6859036574142800_4663225464497985636_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=-fte8Kgs4-YAX-Y_KC-&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA0V2NscsQ4Vr9BRnpe9VvbD5HthY6mxLXuG1VjKGDeEQ&oe=653B8AD5
instagram,"Ahli Parlimen Amerika Syarikat (AS) yang berdarah Palestin-Amerika, Rashida Tlaib menggesa Presiden negara itu, Joe Biden segera memberikan maklum balas terhadap ancaman terbaharu Israel untuk mengebom Hospital Al-Quds di Semenanjung Gaza.

Dalam nada tegas, Tlaib mempersoalka Biden: ""Adakah anda akan berdiam diri?""

Ikuti berita terkini di https://grid.astroawani.com
#AWANInews",,5372,"{'like_count': 5237, 'comment_count': 135, 'num_users': 1376815}",AstroAWANI,,2023-10-21 03:30:04,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/368356334_870968741196455_3028548391260589101_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=ozmxJvICDpAAX-Yd4MX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCqcZY02tT4RnH_u7ne4dwZU1mFN525em2bh4K7UtPwkg&oe=655A2B46,https://www.instagram.com/p/CypVSd_BYE1/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/391695938_740933741412612_634256875071874593_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=q5bxDSlD4H0AX8f8JpM&_nc_oc=AQloM0AjwiEqSXf_m5DJvyK9MsNAKQh6xliz3nu5jX_25zNv1beaNymMpT-LhTzmXSE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDbConUD1DAif1p6LicNR9esV9GJGB42AkFdwd9Mka33Q&oe=6552AE8E
instagram,"Dear friends and world,

I have many friends and fellow youtubers/streamers/artists who follow me on here that are not from the middle east so I wanted to write this in hopes that it could get more people to speak up.

If you follow me, then you must know that I'm not the kind of person who talks about politics, let alone would lie about a cause. 

If what you read hurts your heart, please consider sharing. 

The people of Gaza were barely surviving before the events of the 7th and 8th of October. They are not at war. They can't even fight or throw a rock back. They don't have food, water, or electricity.

Gaza is smaller than San Francisco, yet was home to more than 2.3 million Palestinians who were just living day by day in an open air prison, always at the risk of losing the rest of what they can call home.

Since the attacks started we've had:

4,200+ Martyrs.
15,000+ Injured. 
1,000,000+ Displaced.

Every 15 minutes, a baby is killed. We've lost more than 1,200 little angels so far. 

Israel used more bombs and rockets to attack Gaza in the past 10 days, than the U.S. used in an entire year in Afghanistan.

Israel bombed Hospitals.
Israel bombed Mosques AND Churches.
Israel bombed Schools.
Israel bombed news reporters.
Israel used White Phosphorus.
Israel is not allowing international aid to get to the people of Gaza. 

You name a war crime, they have done it.

I was delusional. I kept postponing writing all of this thinking ""tomorrow this will all go away"", but I was wrong. 

The Western media is abiding by its own narrative. Please don't believe everything you see. 

Speak up. 

Talk to your governments if they aren't standing up to the genocide. 

We are all humans. 

We just want to live in peace and have our children wake up running around to play, not find shelter. 

Consider sharing.",,5362,"{'like_count': 5328, 'comment_count': 34, 'num_users': 107182}",Ahmed Al-Maimani (Pisty - بيستي),,2023-10-21 10:27:21,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/394890557_1422670288292164_436344273450975929_n.jpg?stp=dst-jpg_s150x150&_nc_cat=109&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=2c5QUqSshgAAX-VdhQU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAB7fw5vZjoGYi31YFSzHpoxxA-5o3lM2K_K7RSY8vAqg&oe=655B5361,https://www.instagram.com/p/CyqFC0CIdK6/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/393692999_308692211915368_6889947170056037482_n.heic?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=7rmxmwc8f8oAX8ll4Ft&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCde-UgJe2e9dJnjcjS_HIura2VgBowFmhcDq9EOFK1sQ&oe=6559D4A5
instagram,"#AJOPINION: ""Dear Europeans,"" writes Majed Abusalama, Co-founder of Palestine Speaks in Germany.⁠
.⁠
""I, like millions of Palestinians, am living through the worst nightmare of yet another round of mass death and destruction unleashed on our people – something you would often simply call “an escalation” of the “Palestinian-Israeli conflict”.⁠
.⁠
Today, as I watch what is unfolding in my homeland, I feel qahr, but also deep indignation and frustration. The reactions of your leaders, dear Europeans, to what is going on have yet again revealed selective solidarity, moral failure and a dark double standard.""⁠
.⁠
🔗Tap the link in our bio for more.⁠
.⁠
#Israel #Palestine #Gaza #Occupation #Israel_Gaza_War⁠
.⁠
📸 Mohammed Torokman/Reuters⁠
.⁠
Editor's Note: The views expressed in this article are the authors’ own and do not necessarily reflect Al Jazeera’s editorial stance.⁠",,5353,"{'like_count': 5218, 'comment_count': 135, 'num_users': 3880968}",Al Jazeera English,,2023-10-21 21:30:08,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-19/305264078_119958190822524_1361119432734251675_n.jpg?stp=dst-jpg_s150x150&_nc_cat=1&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=8xtuBB26ObsAX8D9wVn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWNHuqmD7Rxqp8d7PaLgc0k81r3UE1_udEwHBsoZa8yg&oe=6559FBB5,https://www.instagram.com/p/CyrQ4TYsV6G/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/393525980_1788199251645061_1038555235435595312_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c4dd86&_nc_ohc=QsEl9sWettUAX-V5BJm&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSB3X3-XEVceo38UFXqatD4qPuy6d90FdFMqo2eF_T5w&oe=653B3C73
